0	3
1	3
2	3
3	3
4	3
5	3
6	3
7	13
8	13
9	13
10	13
11	13
12	13
13	13
14	13
15	13
16	13
17	13
18	13
19	13
20	13
21	2
22	2
23	2
24	2
25	2
26	2
27	2
28	2
29	5
30	5
31	5
32	5
33	5
34	5
35	5
36	5
37	5
38	5
39	5
40	5
41	5
42	5
43	5
44	5
45	5
46	5
47	5
48	5
49	5
50	5
51	5
52	5
53	8
54	8
55	8
56	8
57	8
58	5
59	5
60	5
61	5
62	5
63	5
64	5
65	8
66	8
67	8
68	8
69	8
70	8
71	2
72	2
73	2
74	2
75	5
76	5
77	5
78	5
79	5
80	5
81	5
82	5
83	10
84	10
85	10
86	10
87	10
88	10
89	10
90	10
91	10
92	10
93	10
94	10
95	10
96	13
97	13
98	13
99	13
100	13
101	13
102	13
103	13
104	13
105	13
106	13
107	13
108	13
109	13
110	13
111	13
112	13
113	13
114	13
115	13
116	13
117	13
118	13
119	13
120	13
121	13
122	13
123	13
124	13
125	13
126	13
127	13
128	13
129	12
130	12
131	12
132	12
133	12
134	12
135	12
136	12
137	12
138	12
139	12
140	12
141	12
142	12
143	12
144	12
145	12
146	12
147	12
148	12
149	12
150	12
151	12
152	12
153	12
154	12
155	12
156	12
157	12
158	12
159	12
160	12
161	12
162	12
163	12
164	12
165	12
166	11
167	11
168	11
169	11
170	11
171	11
172	11
173	11
174	11
175	11
176	11
177	11
178	11
179	11
180	11
181	11
182	11
183	5
184	5
185	5
186	5
187	5
188	5
189	5
190	5
191	5
192	5
193	5
194	5
195	5
196	5
197	5
198	5
199	5
200	5
201	5
202	5
203	5
204	5
205	5
206	5
207	5
208	2
209	2
210	2
211	2
212	2
213	2
214	2
215	2
216	2
217	2
218	2
219	2
220	2
221	2
222	2
223	2
224	2
225	2
226	2
227	2
228	2
229	2
230	2
231	2
232	2
233	2
234	2
235	2
236	2
237	2
238	2
239	2
240	2
241	2
242	2
243	2
244	2
245	2
246	2
247	2
248	5
249	5
250	5
251	5
252	5
253	5
254	5
255	5
256	5
257	5
258	5
259	5
260	5
261	6
262	6
263	6
264	6
265	6
266	6
267	6
268	2
269	6
270	6
271	6
272	6
273	6
274	6
275	6
276	6
277	6
278	2
279	6
280	6
281	6
282	2
283	2
284	2
285	6
286	6
287	6
288	2
289	6
290	6
291	2
292	2
293	2
294	6
295	2
296	6
297	6
298	6
299	2
300	6
301	6
302	5
303	5
304	5
305	5
306	8
307	8
308	8
309	8
310	8
311	8
312	8
313	8
314	8
316	9
317	9
318	9
319	9
320	9
321	9
322	9
323	9
324	9
325	9
326	9
327	9
328	9
329	9
330	9
331	8
332	8
333	8
334	8
335	8
336	8
337	9
338	9
339	9
340	8
341	8
342	8
343	8
344	8
345	4
346	8
347	8
348	8
349	8
350	8
351	8
352	8
353	8
354	8
355	8
356	4
357	4
358	4
359	4
360	4
361	4
362	4
363	4
364	4
365	10
366	4
367	4
368	4
369	8
370	8
371	8
372	8
373	8
374	8
375	8
376	8
377	8
378	8
379	8
380	8
381	8
382	8
383	8
384	8
385	8
386	8
387	8
388	8
389	9
390	9
391	9
392	9
393	9
394	8
395	8
396	8
397	8
398	9
399	9
400	9
401	9
402	9
403	2
404	2
405	2
406	2
407	2
408	12
409	9
410	3
411	9
412	9
413	9
414	9
415	3
416	9
417	9
418	9
419	9
420	3
421	9
422	3
423	9
424	3
425	11
426	11
427	11
428	11
429	11
430	11
431	11
432	11
433	9
434	3
435	3
436	9
437	9
438	3
439	9
440	3
441	3
442	9
443	9
444	9
445	9
446	11
447	11
448	11
449	11
450	11
451	3
452	9
453	9
454	11
455	11
456	11
457	9
458	9
459	3
460	3
461	9
462	9
463	11
464	11
465	11
466	11
467	11
468	11
469	11
470	11
471	11
472	11
473	9
474	9
475	6
476	6
477	12
478	12
479	12
480	12
481	12
482	12
483	12
484	2
485	2
486	12
487	12
488	12
489	6
490	6
491	6
492	6
493	6
494	6
495	12
496	12
497	12
498	2
499	12
500	12
501	12
502	2
503	12
504	12
505	12
506	12
507	2
508	2
509	2
510	2
511	2
512	2
513	2
514	2
515	2
516	2
517	2
518	2
519	2
520	2
521	2
522	7
523	7
524	7
525	7
526	3
527	3
528	7
529	7
530	7
531	7
532	7
533	7
534	7
535	7
536	7
537	7
538	3
539	3
540	3
541	3
542	3
543	3
544	3
545	3
546	3
547	3
548	3
549	3
550	3
551	3
552	3
553	3
554	3
555	3
556	3
557	3
558	3
559	2
560	2
561	2
562	2
563	2
564	2
565	3
566	3
567	3
568	3
569	3
570	7
571	7
572	7
573	7
574	7
575	7
576	7
577	7
578	7
579	7
580	7
581	3
582	3
583	3
584	3
585	3
586	3
587	6
588	2
589	2
590	2
591	2
592	2
593	2
594	6
595	2
596	6
597	2
598	6
599	2
600	2
601	2
602	2
603	5
604	5
605	5
606	5
607	5
608	5
609	5
610	5
611	5
612	5
613	5
614	5
615	5
616	5
617	6
618	2
619	2
620	6
621	6
622	6
623	6
624	6
625	6
626	6
627	6
628	2
629	2
630	2
631	2
632	2
633	2
634	6
635	2
636	6
637	6
638	6
639	3
640	3
641	3
642	3
643	3
644	3
645	3
646	3
647	3
648	3
649	3
650	3
651	3
652	3
653	3
654	3
655	3
656	3
657	6
658	6
659	6
660	6
661	3
662	3
663	3
664	3
665	3
666	3
667	3
668	3
669	3
670	2
671	2
672	12
673	12
674	12
675	2
676	12
677	12
678	12
679	12
680	3
681	3
682	3
683	3
684	3
685	3
686	3
687	3
688	3
689	3
690	3
691	3
692	3
693	3
694	3
695	3
696	3
697	2
698	12
699	12
700	2
701	2
702	12
703	2
704	12
705	12
706	12
707	2
708	2
709	12
710	2
711	2
712	2
713	2
714	3
715	3
716	2
717	2
718	2
719	2
720	12
721	2
722	2
723	2
724	2
725	2
726	2
727	2
728	2
729	2
730	2
731	2
732	9
733	5
734	9
735	9
736	9
737	6
738	11
739	11
740	6
741	11
742	11
743	6
744	6
745	9
746	9
747	9
748	9
749	9
750	9
751	9
752	9
753	9
754	9
755	9
756	5
757	5
758	9
759	9
760	9
761	9
762	9
763	9
764	9
765	9
766	6
767	11
768	6
769	11
770	9
771	5
772	6
773	6
774	6
775	11
776	6
777	6
778	6
779	6
780	6
781	6
782	6
783	6
784	11
785	12
786	6
787	6
788	6
789	6
790	6
791	12
792	12
793	12
794	12
795	12
796	12
797	12
798	12
799	12
800	12
801	6
802	6
803	6
804	6
805	12
806	12
807	12
808	6
809	6
810	6
811	10
812	13
813	10
814	10
815	10
816	10
817	10
818	13
819	13
820	13
821	10
822	10
823	10
824	10
825	10
826	10
827	13
828	10
829	13
830	10
831	10
832	10
833	10
834	10
835	10
836	10
837	10
838	10
839	10
840	10
841	10
842	10
843	10
844	10
845	10
846	10
847	13
848	13
849	10
850	13
851	13
852	10
853	10
854	10
855	10
856	13
857	13
858	5
859	5
860	5
861	5
862	5
863	5
864	5
865	5
866	5
867	5
868	5
869	5
870	5
871	10
872	10
873	10
874	10
875	13
876	10
877	10
878	10
879	10
880	10
881	10
882	10
883	13
