0	13
1	13
2	13
3	13
4	13
5	13
6	13
7	7
8	7
9	7
10	7
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	2
19	7
20	7
21	3
22	3
23	3
24	3
25	3
26	3
27	3
28	3
29	2
30	2
31	2
32	2
33	2
34	2
35	2
36	2
37	2
38	2
39	2
40	2
41	2
42	2
43	2
44	2
45	2
46	2
47	2
48	2
49	6
50	6
51	6
52	6
53	12
54	12
55	12
56	12
57	12
58	6
59	6
60	6
61	6
62	6
63	6
64	6
65	12
66	12
67	12
68	12
69	12
70	12
71	3
72	3
73	3
74	3
75	6
76	6
77	6
78	6
79	6
80	6
81	6
82	6
83	9
84	9
85	9
86	9
87	9
88	9
89	9
90	9
91	9
92	9
93	9
94	9
95	9
96	7
97	7
98	7
99	7
100	7
101	7
102	7
103	7
104	7
105	7
106	7
107	7
108	7
109	7
110	7
111	7
112	7
113	7
114	7
115	7
116	7
117	7
118	7
119	7
120	7
121	7
122	7
123	7
124	7
125	7
126	7
127	7
128	7
129	8
130	5
131	5
132	5
133	5
134	8
135	5
136	5
137	5
138	5
139	5
140	8
141	5
142	5
143	5
144	8
145	8
146	8
147	5
148	8
149	8
150	5
151	8
152	8
153	8
154	5
155	5
156	5
157	5
158	5
159	5
160	5
161	5
162	5
163	5
164	8
165	5
166	8
167	8
168	8
169	8
170	8
171	8
172	8
173	8
174	8
175	8
176	8
177	8
178	8
179	8
180	8
181	8
182	8
183	6
184	6
185	6
186	6
187	6
188	6
189	6
190	6
191	6
192	6
193	6
194	6
195	6
196	6
197	6
198	6
199	6
200	6
201	6
202	6
203	6
204	6
205	6
206	6
207	6
208	3
209	3
210	3
211	3
212	3
213	3
214	3
215	3
216	3
217	3
218	3
219	3
220	3
221	3
222	3
223	3
224	3
225	3
226	3
227	3
228	3
229	3
230	3
231	3
232	3
233	3
234	3
235	3
236	3
237	3
238	3
239	3
240	3
241	3
242	3
243	3
244	3
245	3
246	3
247	3
248	6
249	6
250	6
251	6
252	6
253	6
254	6
255	6
256	6
257	6
258	6
259	6
260	6
261	3
262	3
263	3
264	3
265	3
266	1
267	3
268	1
269	1
270	1
271	3
272	3
273	3
274	3
275	3
276	3
277	3
278	1
279	1
280	1
281	1
282	1
283	1
284	1
285	1
286	1
287	1
288	1
289	1
290	1
291	1
292	1
293	1
294	1
295	1
296	1
297	1
298	1
299	1
300	1
301	1
302	6
303	6
304	6
305	6
306	12
307	4
308	12
309	12
310	12
311	12
312	12
313	12
314	12
316	2
317	2
318	2
319	2
320	2
321	2
322	2
323	2
324	2
325	2
326	2
327	2
328	2
329	2
330	2
331	12
332	12
333	12
334	12
335	12
336	12
337	2
338	2
339	2
340	12
341	12
342	12
343	12
344	4
345	4
346	12
347	12
348	12
349	12
350	12
351	4
352	12
353	12
354	4
355	4
356	5
357	5
358	5
359	5
360	5
361	5
362	5
363	5
364	5
365	5
366	5
367	5
368	5
369	12
370	4
371	4
372	12
373	12
374	12
375	12
376	12
377	12
378	12
379	12
380	12
381	4
382	4
383	12
384	12
385	12
386	12
387	12
388	12
389	2
390	2
391	2
392	2
393	2
394	12
395	4
396	12
397	12
398	2
399	2
400	2
401	2
402	2
403	3
404	3
405	3
406	12
407	12
408	12
409	7
410	6
411	6
412	6
413	6
414	6
415	6
416	6
417	6
418	6
419	6
420	6
421	6
422	6
423	6
424	6
425	8
426	8
