0	6
1	6
2	6
3	6
4	6
5	6
6	6
7	4
8	4
9	4
10	4
11	4
12	4
13	4
14	4
15	4
16	4
17	4
18	4
19	4
20	4
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	3
30	3
31	3
32	3
33	3
34	3
35	3
36	3
37	3
38	3
39	3
40	3
41	3
42	3
43	3
44	3
45	3
46	3
47	3
48	3
49	3
50	3
51	3
52	3
53	5
54	5
55	5
56	5
57	5
58	3
59	3
60	3
61	3
62	3
63	3
64	3
65	5
66	5
67	5
68	5
69	5
70	5
71	1
72	1
73	1
74	1
75	3
76	3
77	3
78	3
79	3
80	3
81	3
82	3
83	7
84	7
85	7
86	7
87	7
88	7
89	7
90	7
91	7
92	7
93	7
94	7
95	7
96	4
97	4
98	4
99	4
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	4
114	4
115	4
116	4
117	4
118	4
119	4
120	4
121	4
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	11
130	11
131	11
132	11
133	11
134	11
135	11
136	11
137	11
138	11
139	11
140	11
141	11
142	11
143	11
144	11
145	11
146	11
147	11
148	11
149	11
150	11
151	11
152	11
153	11
154	11
155	11
156	11
157	11
158	11
159	11
160	11
161	11
162	11
163	11
164	11
165	11
166	7
167	7
168	7
169	7
170	7
171	7
172	7
173	7
174	7
175	7
176	7
177	7
178	7
179	7
180	7
181	7
182	7
183	6
184	6
185	6
186	6
187	6
188	6
189	6
190	6
191	6
192	6
193	6
194	6
195	6
196	6
197	6
198	6
199	6
200	6
201	6
202	6
203	6
204	6
205	6
206	6
207	6
208	1
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	1
221	1
222	1
223	1
224	1
225	1
226	1
227	1
228	1
229	1
230	1
231	1
232	1
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	1
243	1
244	1
245	1
246	1
247	1
248	6
249	6
250	6
251	6
252	6
253	6
254	6
255	6
256	6
257	6
258	6
259	6
260	6
261	1
262	1
263	1
264	1
265	1
266	1
267	1
268	10
269	10
270	10
271	1
272	1
273	1
274	1
275	1
276	1
277	1
278	10
279	10
280	10
281	10
282	10
283	10
284	10
285	10
286	10
287	10
288	10
289	10
290	10
291	10
292	10
293	10
294	10
295	10
296	10
297	10
298	10
299	10
300	10
301	10
302	6
303	6
304	6
305	6
306	9
307	9
308	9
309	9
310	9
311	9
312	9
313	9
314	9
316	5
317	5
318	5
319	5
320	5
321	5
322	5
323	5
324	5
325	5
326	5
327	5
328	5
329	5
330	5
331	9
332	9
333	9
334	9
335	9
336	9
337	5
338	5
339	5
340	9
341	9
342	9
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
356	11
357	11
358	11
359	11
360	11
361	11
362	11
363	11
364	11
365	11
366	11
367	11
368	11
369	9
370	9
371	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	5
390	5
391	5
392	5
393	5
394	9
395	9
396	9
397	9
398	5
399	5
400	5
401	5
402	5
403	1
404	1
405	1
406	1
407	1
408	1
409	4
410	3
411	4
412	4
413	3
414	3
415	3
416	4
417	3
418	4
419	4
420	3
421	3
422	3
423	4
424	3
425	7
426	7
427	7
428	7
429	7
430	7
431	7
432	7
433	3
434	3
435	3
436	3
437	3
438	3
439	4
440	3
441	3
442	4
443	3
444	4
445	4
446	7
447	7
448	7
449	7
450	7
451	3
452	4
453	4
454	7
455	7
456	7
457	3
458	4
459	3
460	3
461	3
462	3
463	7
464	7
465	7
466	7
467	7
468	7
469	7
470	7
471	7
472	7
473	3
474	4
475	10
476	10
477	10
478	10
479	10
480	10
481	10
482	10
483	10
484	1
485	1
486	10
487	10
488	10
489	10
490	10
491	10
492	10
493	10
494	10
495	10
496	10
497	10
498	1
499	10
500	10
501	10
502	1
503	10
504	10
505	10
506	1
507	1
508	1
509	1
510	1
511	1
512	1
513	1
514	1
515	1
516	1
517	1
518	1
519	1
520	1
521	1
522	13
523	13
524	13
525	13
526	6
527	6
528	13
529	13
530	13
531	13
532	13
533	13
534	13
535	13
536	13
537	13
538	6
539	6
540	6
541	6
542	6
543	6
544	6
545	6
546	6
547	6
548	6
549	6
550	6
551	6
552	6
553	6
554	6
555	6
556	6
557	6
558	6
559	1
560	1
561	1
562	1
563	1
564	1
565	6
566	6
567	6
568	6
569	6
570	13
571	13
572	13
573	13
574	13
575	13
576	13
577	13
578	13
579	13
580	13
581	6
582	6
583	6
584	6
585	6
586	6
587	10
588	1
589	1
590	1
591	1
592	1
593	1
594	10
595	1
596	10
597	1
598	10
599	1
600	1
601	1
602	1
603	6
604	6
605	6
606	6
607	6
608	6
609	6
610	6
611	6
612	6
613	6
614	6
615	6
616	6
617	1
618	1
619	1
620	10
621	10
622	10
623	10
624	10
625	10
626	10
627	10
628	1
629	1
630	1
631	1
632	1
633	1
634	10
635	1
636	1
637	10
638	10
639	6
640	6
641	6
642	6
643	6
644	6
645	6
646	6
647	6
648	6
649	6
650	6
651	6
652	6
653	6
654	6
655	6
656	6
657	10
658	10
659	10
660	10
661	3
662	3
663	3
664	3
665	3
666	3
667	3
668	3
669	3
670	11
671	11
672	11
673	11
674	11
675	11
676	11
677	11
678	11
679	11
680	3
681	3
682	3
683	3
