0	2
1	2
2	2
3	2
4	2
5	2
6	2
7	11
8	11
9	11
10	11
11	11
12	11
13	11
14	11
15	11
16	11
17	11
18	3
19	3
20	11
21	7
22	7
23	7
24	7
25	7
26	7
27	7
28	7
29	6
30	3
31	6
32	6
33	3
34	6
35	6
36	6
37	6
38	6
39	6
40	6
41	3
42	6
43	6
44	3
45	6
46	6
47	3
48	6
49	6
50	6
51	6
52	6
53	12
54	12
55	12
56	12
57	12
58	6
59	6
60	6
61	6
62	6
63	6
64	6
65	12
66	12
67	12
68	12
69	12
70	12
71	7
72	7
73	7
74	7
75	6
76	6
77	6
78	6
79	6
80	6
81	6
82	6
83	4
84	4
85	4
86	13
87	13
88	13
89	4
90	4
91	4
92	4
93	4
94	4
95	13
96	11
97	11
98	11
99	11
100	11
101	11
102	11
103	11
104	11
105	11
106	11
107	11
108	11
109	11
110	11
111	11
112	11
113	11
114	11
115	11
116	11
117	11
118	11
119	11
120	11
121	11
122	11
123	11
124	11
125	11
126	11
127	11
128	11
129	13
130	13
131	12
132	13
133	13
134	13
135	13
136	13
137	13
138	13
139	12
140	13
141	13
142	13
143	13
144	13
145	13
146	13
147	13
148	13
149	13
150	13
151	13
152	13
153	13
154	12
155	12
156	13
157	13
158	13
159	13
160	13
161	13
162	13
163	13
164	13
165	13
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	4
176	4
177	4
178	4
179	4
180	4
181	4
182	4
183	6
184	6
185	6
186	6
187	6
188	6
189	6
190	6
191	6
192	6
193	6
194	6
195	6
196	6
197	6
198	6
199	6
200	6
201	6
202	6
203	6
204	6
205	6
206	6
207	6
208	7
209	7
210	7
211	7
212	7
213	7
214	7
215	7
216	7
217	7
218	7
219	7
220	7
221	7
222	7
223	7
224	7
225	7
226	7
227	7
228	7
229	7
230	7
231	7
232	7
233	7
234	7
235	7
236	7
237	7
238	7
239	7
240	7
241	7
242	7
243	7
244	7
245	7
246	7
247	7
248	6
249	6
250	6
251	6
252	6
253	6
254	6
255	6
256	6
257	6
258	6
259	6
260	6
261	7
262	7
263	7
264	7
265	7
266	7
267	7
268	5
269	5
270	5
271	7
272	7
273	7
274	7
275	7
276	7
277	7
278	5
279	5
280	5
281	5
282	5
283	5
284	5
285	5
286	5
287	5
288	5
289	5
290	5
291	5
292	5
293	5
294	5
295	5
296	5
297	5
298	5
299	5
300	5
301	5
302	6
303	6
304	6
305	6
306	12
307	12
308	12
309	12
310	12
311	12
312	12
313	12
314	12
316	3
317	3
318	3
319	3
320	3
321	3
322	3
323	3
324	3
325	3
326	3
327	3
328	3
329	3
330	3
331	12
332	12
333	12
334	12
335	12
336	12
337	3
338	3
339	3
340	12
341	12
342	12
343	12
344	12
345	12
346	12
347	12
348	12
349	12
350	12
351	12
352	12
353	12
354	12
355	12
356	13
357	13
358	13
359	13
360	13
361	13
362	13
363	13
364	13
365	13
366	13
367	13
368	13
369	12
370	12
371	12
372	12
373	12
374	12
375	12
376	12
377	12
378	12
379	12
380	12
381	12
382	12
383	12
384	12
385	12
386	12
387	12
388	12
389	3
390	3
391	3
392	3
393	3
394	12
395	12
396	12
397	12
398	3
399	3
400	3
401	3
402	3
403	7
404	7
405	7
406	7
407	7
408	7
409	3
410	3
411	3
412	3
413	3
414	3
415	3
416	3
417	3
418	3
419	3
420	3
421	3
422	3
423	3
424	3
425	4
426	4
427	4
428	4
429	4
430	4
431	4
432	4
433	3
434	3
435	3
436	3
437	3
438	3
439	3
440	3
441	3
442	3
443	3
444	3
445	3
446	4
447	4
448	4
449	4
450	4
451	3
452	3
453	3
454	4
455	4
456	4
457	3
458	3
459	3
460	3
461	3
462	3
463	4
464	4
465	4
466	4
467	4
468	4
469	4
470	4
471	4
472	4
473	3
474	3
475	5
476	5
477	5
478	5
479	5
480	5
481	5
482	5
483	5
484	7
485	7
486	5
487	5
488	5
489	5
490	5
491	5
492	5
493	5
494	5
495	5
496	5
497	5
498	7
499	5
500	5
501	5
502	7
503	5
504	5
505	5
506	7
507	7
508	7
509	7
510	7
511	7
512	7
513	7
514	7
515	7
516	7
517	7
518	7
519	7
520	7
521	7
522	11
523	11
524	11
525	11
526	6
527	6
528	11
529	11
530	11
531	11
532	11
533	11
534	11
535	11
536	11
537	11
538	6
539	6
540	6
541	6
542	6
543	6
544	6
545	6
546	6
547	6
548	6
