0	2
1	2
2	2
3	2
4	2
5	2
6	2
7	3
8	3
9	3
10	3
11	3
12	3
13	3
14	3
15	3
16	3
17	3
18	4
19	4
20	4
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	6
30	6
31	6
32	6
33	6
34	6
35	6
36	6
37	6
38	6
39	6
40	6
41	6
42	6
43	6
44	6
45	6
46	6
47	6
48	6
49	6
50	6
51	6
52	6
53	11
54	11
55	11
56	11
57	11
58	6
59	6
60	6
61	6
62	6
63	6
64	6
65	11
66	11
67	11
68	11
69	11
70	11
71	1
72	1
73	1
74	1
75	6
76	6
77	6
78	6
79	6
80	6
81	6
82	6
83	8
84	8
85	8
86	8
87	8
88	8
89	8
90	8
91	8
92	8
93	8
94	8
95	8
96	3
97	3
98	3
99	3
100	3
101	3
102	3
103	3
104	3
105	3
106	3
107	3
108	3
109	3
110	3
111	3
112	3
113	3
114	3
115	3
116	3
117	3
118	3
119	3
120	3
121	3
122	3
123	3
124	3
125	3
126	3
127	3
128	3
129	5
130	9
131	9
132	9
133	5
134	9
135	9
136	9
137	9
138	9
139	9
140	9
141	9
142	9
143	9
144	9
145	5
146	9
147	9
148	5
149	5
150	5
151	5
152	5
153	5
154	9
155	9
156	9
157	9
158	9
159	9
160	9
161	9
162	9
163	5
164	5
165	9
166	5
167	5
168	5
169	5
170	5
171	5
172	5
173	5
174	5
175	5
176	5
177	5
178	5
179	5
180	5
181	5
182	5
183	6
184	6
185	6
186	6
187	6
188	6
189	6
190	6
191	6
192	6
193	6
194	6
195	6
196	6
197	6
198	6
199	6
200	6
201	6
202	6
203	6
204	6
205	6
206	6
207	6
208	1
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	1
221	1
222	1
223	1
224	1
225	1
226	1
227	1
228	1
229	1
230	1
231	1
232	1
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	1
243	1
244	1
245	1
246	1
247	1
248	6
249	6
250	6
251	6
252	6
253	6
254	6
255	6
256	6
257	6
258	6
259	6
260	6
261	1
262	1
263	1
264	1
265	1
266	1
267	1
268	7
269	7
270	7
271	1
272	1
273	1
274	1
275	1
276	1
277	1
278	7
279	7
280	7
281	7
282	7
283	7
284	7
285	7
286	7
287	7
288	7
289	7
290	7
291	7
292	7
293	7
294	7
295	7
296	7
297	7
298	7
299	7
300	7
301	7
302	6
303	6
304	6
305	6
306	11
307	9
308	11
309	9
310	9
311	11
312	11
313	11
314	11
316	4
317	4
318	4
319	4
320	4
321	4
322	4
323	4
324	4
325	4
326	4
327	4
328	4
329	4
330	4
331	11
332	11
333	11
334	11
335	11
336	9
337	4
338	4
339	4
340	11
341	11
342	11
343	11
344	11
345	11
346	11
347	11
348	11
349	11
350	9
351	11
352	11
353	9
354	9
355	9
356	8
357	8
358	8
359	5
360	8
361	8
362	8
363	8
364	8
365	8
366	8
367	8
368	8
369	9
370	11
371	9
372	9
373	9
374	11
375	9
376	9
377	9
378	9
379	9
380	9
381	11
382	11
383	11
384	11
385	11
386	9
387	11
388	11
389	4
390	4
391	4
392	4
393	4
394	9
395	9
396	11
397	9
398	4
399	4
400	4
401	4
402	4
403	1
404	1
405	1
406	9
407	9
408	9
409	2
410	2
411	2
412	2
413	2
414	2
415	2
416	2
417	2
418	4
419	4
420	2
421	2
422	2
423	4
424	2
425	5
426	5
427	5
428	5
429	5
430	5
431	5
432	5
433	4
434	2
435	2
436	4
437	2
438	2
439	2
440	2
441	2
442	2
443	2
444	2
445	2
446	5
447	5
448	5
449	5
450	5
451	2
452	2
453	2
454	5
455	5
456	5
457	2
458	2
459	2
460	2
461	2
462	2
463	5
464	5
465	5
466	5
467	5
468	5
469	5
470	5
471	5
472	5
473	4
474	2
475	7
476	7
477	5
478	5
479	5
480	5
481	5
482	5
483	5
484	1
485	1
486	5
487	5
488	5
489	7
490	7
491	7
492	7
493	7
494	7
495	5
496	5
497	5
498	1
499	5
500	5
501	5
502	1
503	5
504	5
505	5
506	9
507	1
508	1
509	1
510	9
511	1
512	1
513	9
514	1
515	1
516	1
517	9
518	9
519	9
520	1
521	1
522	8
523	8
524	8
525	8
526	6
527	6
528	8
529	8
530	8
531	8
532	8
533	8
534	8
535	8
536	8
537	8
538	6
539	6
540	6
541	6
542	6
543	6
544	6
545	6
546	6
547	6
548	6
