0	7
1	7
2	7
3	7
4	7
5	7
6	7
7	4
8	4
9	4
10	4
11	4
12	4
13	4
14	4
15	4
16	4
17	4
18	4
19	4
20	4
21	6
22	6
23	6
24	6
25	6
26	6
27	6
28	6
29	2
30	2
31	2
32	2
33	2
34	2
35	2
36	2
37	2
38	2
39	2
40	2
41	2
42	2
43	2
44	2
45	2
46	2
47	2
48	2
49	2
50	2
51	2
52	2
53	1
54	1
55	1
56	1
57	1
58	2
59	2
60	2
61	2
62	2
63	2
64	2
65	1
66	1
67	1
68	1
69	1
70	1
71	6
72	6
73	6
74	6
75	2
76	2
77	2
78	2
79	2
80	2
81	2
82	2
83	5
84	5
85	5
86	5
87	5
88	5
89	5
90	5
91	5
92	5
93	5
94	5
95	5
96	4
97	4
98	4
99	4
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	4
114	4
115	4
116	4
117	4
118	4
119	4
120	4
121	4
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	9
130	9
131	9
132	9
133	9
134	9
135	9
136	9
137	9
138	9
139	9
140	9
141	9
142	9
143	9
144	9
145	9
146	9
147	9
148	9
149	9
150	9
151	9
152	9
153	9
154	9
155	9
156	9
157	9
158	9
159	9
160	9
161	9
162	9
163	9
164	9
165	9
166	9
167	9
168	9
169	9
170	9
171	9
172	9
173	9
174	9
175	9
176	9
177	9
178	9
179	9
180	9
181	9
182	9
183	7
184	7
185	7
186	7
187	7
188	7
189	7
190	7
191	7
192	7
193	7
194	7
195	7
196	7
197	7
198	7
199	7
200	7
201	7
202	7
203	7
204	7
205	7
206	7
207	7
208	6
209	6
210	6
211	6
212	6
213	6
214	6
215	6
216	6
217	6
218	6
219	6
220	6
221	6
222	6
223	6
224	6
225	6
226	11
227	11
228	11
229	11
230	11
231	11
232	11
233	11
234	11
235	11
236	6
237	6
238	6
239	6
240	6
241	6
242	6
243	6
244	6
245	6
246	6
247	6
248	7
249	7
250	7
251	7
252	7
253	7
254	7
255	7
256	7
257	7
258	7
259	7
260	7
261	6
262	6
263	6
264	6
265	6
266	6
267	6
268	11
269	11
270	11
271	6
272	6
273	6
274	6
275	6
276	6
277	6
278	11
279	11
280	11
281	11
282	11
283	11
284	11
285	11
286	11
287	11
288	11
289	11
290	11
291	11
292	11
293	11
294	11
295	11
296	11
297	11
298	11
299	11
300	11
301	11
302	7
303	7
304	7
305	7
306	10
307	10
308	10
309	13
310	10
311	13
312	10
313	10
314	10
316	2
317	1
318	2
319	2
320	1
321	2
322	1
323	2
324	2
325	2
326	2
327	2
328	1
329	1
330	1
331	10
332	10
333	10
334	10
335	10
336	13
337	2
338	1
339	2
340	10
341	10
342	10
343	10
344	10
345	10
346	10
347	10
348	10
349	10
350	10
351	10
352	10
353	10
354	10
355	10
356	8
357	8
358	8
359	8
360	8
361	8
362	8
363	8
364	8
365	8
366	8
367	8
368	8
369	10
370	10
371	10
372	10
373	13
374	10
375	10
376	10
377	10
378	10
379	10
380	10
381	10
382	10
383	10
384	10
385	10
386	10
387	10
388	10
389	1
390	1
391	2
392	2
393	2
394	10
395	10
396	10
397	10
398	1
399	2
400	1
401	1
402	1
403	6
404	6
405	6
406	6
407	6
408	6
409	4
410	4
411	4
412	4
413	2
414	2
415	2
416	4
417	4
418	4
419	4
420	4
421	4
422	4
423	4
424	2
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
433	4
434	2
435	2
436	4
437	4
438	2
439	4
440	4
441	4
442	4
443	2
444	4
445	4
446	9
447	9
448	9
449	9
450	9
451	4
452	4
453	4
454	9
455	9
456	9
457	2
458	4
459	2
460	4
461	2
462	4
463	9
464	9
465	9
466	9
467	9
468	9
469	9
470	9
471	9
472	9
473	4
474	4
475	11
476	11
477	11
478	11
479	9
480	11
481	11
482	9
483	9
484	6
485	6
486	11
487	9
488	9
489	11
490	11
491	11
492	11
493	11
494	11
495	9
496	9
497	11
498	6
499	9
500	11
501	9
502	6
503	11
504	11
505	11
506	6
507	6
508	6
509	6
510	6
511	6
512	6
513	6
514	6
515	6
516	6
517	6
518	6
519	6
520	6
521	6
522	12
523	12
524	12
525	12
526	7
527	7
528	12
529	12
530	12
531	12
532	12
533	12
534	12
535	12
536	12
537	12
538	7
539	7
540	7
541	7
542	7
543	7
544	7
545	7
546	7
547	7
548	7
549	7
550	7
551	7
552	7
553	7
554	7
555	7
556	7
557	7
558	7
559	6
560	6
561	6
562	6
563	6
564	6
565	7
566	7
567	7
568	7
569	7
570	5
571	5
572	5
573	5
574	5
575	5
576	5
577	5
578	5
579	5
580	5
581	7
582	7
583	7
584	7
585	7
586	7
587	6
588	11
589	11
590	11
591	11
592	6
593	6
594	6
595	6
596	11
597	6
598	11
599	6
600	6
601	6
602	6
603	7
604	7
605	7
606	7
607	7
608	7
609	7
610	7
611	7
612	7
613	7
614	7
615	7
616	7
617	6
618	6
619	6
620	11
621	11
622	11
623	11
624	11
625	6
626	11
627	11
628	6
629	6
630	6
631	6
632	11
633	6
634	11
635	6
636	6
637	6
638	11
639	7
640	7
641	7
642	7
643	7
644	7
645	7
646	7
647	7
648	7
649	7
650	7
651	7
652	7
653	7
654	7
655	7
656	7
657	9
658	9
659	9
660	9
661	2
662	2
663	2
664	2
665	2
666	2
667	2
668	2
669	2
670	11
671	11
672	11
673	11
