0	2
1	2
2	2
3	2
4	2
5	2
6	2
7	8
8	8
9	8
10	8
11	8
12	8
13	8
14	8
15	8
16	8
17	8
18	8
19	8
20	8
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	2
30	2
31	2
32	2
33	2
34	2
35	2
36	2
37	2
38	2
39	2
40	2
41	2
42	2
43	2
44	2
45	2
46	2
47	2
48	2
49	2
50	2
51	2
52	2
53	4
54	4
55	4
56	4
57	4
58	2
59	2
60	2
61	2
62	2
63	2
64	2
65	4
66	4
67	4
68	4
69	4
70	4
71	1
72	1
73	1
74	1
75	2
76	2
77	2
78	2
79	2
80	2
81	2
82	2
83	11
84	11
85	11
86	13
87	13
88	13
89	11
90	11
91	11
92	11
93	11
94	11
95	13
96	8
97	8
98	8
99	8
100	8
101	8
102	8
103	8
104	8
105	8
106	8
107	8
108	8
109	8
110	8
111	8
112	8
113	8
114	8
115	8
116	8
117	8
118	8
119	8
120	8
121	8
122	8
123	8
124	8
125	8
126	8
127	8
128	8
129	13
130	13
131	13
132	13
133	13
134	13
135	13
136	13
137	13
138	13
139	13
140	13
141	13
142	13
143	13
144	13
145	13
146	13
147	13
148	13
149	13
150	13
151	13
152	13
153	13
154	13
155	13
156	13
157	13
158	13
159	13
160	13
161	13
162	13
163	13
164	13
165	13
166	11
167	11
168	11
169	11
170	11
171	11
172	11
173	11
174	11
175	11
176	11
177	11
178	11
179	11
180	11
181	11
182	11
183	6
184	6
185	6
186	6
187	6
188	6
189	6
190	6
191	6
192	6
193	6
194	6
195	6
196	6
197	6
198	6
199	6
200	6
201	6
202	6
203	6
204	6
205	6
206	6
207	6
208	1
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	1
221	1
222	1
223	1
224	1
225	1
226	1
227	1
228	1
229	1
230	1
231	1
232	1
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	1
243	1
244	1
245	1
246	1
247	1
248	6
249	6
250	6
251	6
252	6
253	6
254	6
255	6
256	6
257	6
258	6
259	6
260	6
261	1
262	1
263	1
264	1
265	1
266	1
267	1
268	12
269	12
270	12
271	1
272	1
273	1
274	1
275	1
276	1
277	1
278	12
279	12
280	12
281	12
282	12
283	12
284	12
285	12
286	12
287	12
288	12
289	12
290	12
291	12
292	12
293	12
294	12
295	12
296	12
297	12
298	12
299	12
300	12
301	12
302	6
303	6
304	6
305	6
306	10
307	10
308	10
309	4
310	10
311	10
312	10
313	10
314	10
316	8
317	8
318	8
319	8
320	8
321	8
322	8
323	8
324	8
325	8
326	8
327	8
328	8
329	8
330	8
331	10
332	10
333	10
334	10
335	10
336	10
337	8
338	8
339	8
340	10
341	10
342	10
343	10
344	10
345	4
346	10
347	10
348	10
349	10
350	10
351	10
352	10
353	4
354	10
355	10
356	13
357	13
358	13
359	13
360	13
361	13
362	13
363	13
364	13
365	13
366	13
367	13
368	13
369	4
370	10
371	10
372	10
373	4
374	10
375	10
376	10
377	10
378	10
379	10
380	10
381	10
382	10
383	10
384	10
385	10
386	10
387	10
388	10
389	8
390	8
391	8
392	8
393	8
394	10
395	10
396	10
397	10
398	8
399	8
400	8
401	8
402	8
403	1
404	1
405	1
406	1
407	13
408	13
409	2
410	2
411	2
412	2
413	2
414	2
415	2
416	2
417	2
418	2
419	2
420	2
421	2
422	2
423	2
424	2
425	11
426	11
427	11
428	11
429	11
430	11
431	11
432	11
433	2
434	2
435	2
436	2
437	2
438	2
439	2
440	2
441	2
442	2
443	2
444	2
445	2
446	11
447	11
448	11
449	11
450	11
451	2
452	2
453	2
454	11
455	11
456	11
457	2
458	2
459	2
460	2
461	2
462	2
463	11
464	11
465	11
466	11
467	11
468	11
469	11
470	11
471	11
472	11
473	2
474	2
475	12
476	12
477	12
478	12
479	12
480	12
481	12
482	12
483	12
484	1
485	1
486	12
487	12
488	12
489	12
490	12
491	12
492	12
493	12
494	12
495	12
496	12
497	12
498	1
499	12
500	12
501	12
502	1
503	12
504	12
505	12
506	13
507	1
508	1
509	1
510	1
511	1
512	1
513	1
514	1
515	1
516	1
517	1
518	1
519	13
520	1
521	1
522	11
523	11
524	11
525	11
526	6
527	6
528	11
529	11
530	11
531	11
532	11
533	11
534	11
535	11
536	11
537	11
538	6
539	6
540	6
541	6
542	6
543	6
544	6
545	6
546	6
547	6
548	6
