0	4
1	4
2	4
3	4
4	4
5	4
6	4
7	3
8	3
9	3
10	3
11	3
12	3
13	3
14	3
15	3
16	3
17	3
18	3
19	3
20	3
21	6
22	6
23	6
24	6
25	6
26	6
27	6
28	6
29	9
30	9
31	9
32	9
33	9
34	9
35	9
36	9
37	9
38	9
39	9
40	9
41	9
42	9
43	9
44	9
45	9
46	9
47	9
48	9
49	2
50	2
51	2
52	2
53	10
54	10
55	10
56	10
57	10
58	2
59	2
60	2
61	2
62	2
63	2
64	2
65	10
66	10
67	10
68	10
69	10
70	10
71	6
72	6
73	6
74	6
75	2
76	2
77	2
78	2
79	2
80	2
81	2
82	2
83	7
84	7
85	7
86	7
87	7
88	7
89	7
90	7
91	7
92	7
93	7
94	7
95	7
96	3
97	3
98	3
99	3
100	3
101	3
102	3
103	3
104	3
105	3
106	3
107	3
108	3
109	3
110	3
111	3
112	3
113	3
114	3
115	3
116	3
117	3
118	3
119	3
120	3
121	3
122	3
123	3
124	3
125	3
126	3
127	3
128	3
129	11
130	11
131	11
132	11
133	11
134	11
135	11
136	11
137	11
138	11
139	11
140	11
141	11
142	11
143	11
144	11
145	11
146	11
147	11
148	11
149	11
150	11
151	11
152	11
153	11
154	11
155	11
156	11
157	11
158	11
159	11
160	11
161	11
162	11
163	11
164	11
165	11
166	12
167	12
168	12
169	12
170	12
171	12
172	12
173	12
174	12
175	12
176	12
177	12
178	12
179	12
180	12
181	12
182	12
183	2
184	2
185	2
186	2
187	2
188	2
189	2
190	2
191	2
192	2
193	2
194	2
195	2
196	2
197	2
198	2
199	2
200	2
201	2
202	2
203	2
204	2
205	2
206	2
207	2
208	6
209	6
210	6
211	6
212	6
213	6
214	6
215	6
216	6
217	6
218	6
219	6
220	6
221	6
222	6
223	6
224	6
225	6
226	13
227	13
228	13
229	13
230	13
231	13
232	13
233	13
234	13
235	13
236	6
237	6
238	6
239	6
240	6
241	6
242	6
243	6
244	6
245	6
246	6
247	6
248	2
249	2
250	2
251	2
252	2
253	2
254	2
255	2
256	2
257	2
258	2
259	2
260	2
261	13
262	13
263	13
264	13
265	13
266	13
267	13
268	13
269	13
270	13
271	13
272	13
273	13
274	13
275	13
276	13
277	13
278	13
279	13
280	13
281	13
282	13
283	13
284	13
285	13
286	13
287	13
288	13
289	13
290	13
291	13
292	13
293	13
294	13
295	13
296	13
297	13
298	13
299	13
300	13
301	13
302	2
303	2
304	2
305	2
306	10
307	5
308	10
309	10
310	10
311	10
312	10
313	10
314	10
316	9
317	9
318	9
319	9
320	9
321	9
322	9
323	9
324	9
325	9
326	9
327	9
328	9
329	9
330	9
331	10
332	10
333	10
334	10
335	10
336	10
337	9
338	9
339	9
340	10
341	10
342	10
343	10
344	5
345	5
346	10
347	10
348	10
349	10
350	10
351	5
352	10
353	5
354	5
355	5
356	11
357	11
358	11
359	11
360	11
361	11
362	11
363	11
364	11
365	11
366	11
367	11
368	11
369	10
370	5
371	5
372	10
373	10
374	10
375	5
376	10
377	10
378	10
379	10
380	10
381	5
382	10
383	10
384	10
385	10
386	10
387	10
388	10
389	9
390	9
391	9
392	9
393	9
394	10
395	5
396	10
397	10
398	9
399	9
400	9
401	9
402	9
403	6
404	6
405	6
406	6
407	6
408	11
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	12
426	12
427	12
428	12
429	12
430	12
431	12
432	12
433	9
434	9
435	9
436	9
437	9
438	9
439	9
440	9
441	9
442	9
443	9
444	9
445	9
446	12
447	12
448	12
449	12
450	12
451	9
452	9
453	9
454	12
455	12
456	12
457	9
458	9
459	9
460	9
461	9
462	9
463	12
464	12
465	12
466	12
467	12
468	12
469	12
470	12
471	12
472	12
473	9
474	9
475	13
476	13
477	12
478	12
479	12
480	12
481	12
482	12
483	12
484	6
485	6
486	12
487	12
488	12
489	13
490	13
491	13
492	13
493	13
494	13
495	12
496	12
497	12
498	6
499	12
500	12
501	12
502	6
503	12
504	12
505	12
506	11
507	6
508	6
509	6
510	6
511	6
512	6
513	6
514	6
515	6
516	6
517	6
518	6
519	6
520	6
521	6
522	7
523	7
524	7
525	7
526	4
527	4
528	7
529	7
530	7
531	7
532	7
533	7
534	7
535	7
536	7
537	7
538	2
539	4
540	2
541	2
542	4
543	2
544	2
545	2
546	2
547	4
548	2
549	2
550	2
551	2
552	2
553	2
554	2
555	2
556	2
557	2
558	2
559	13
560	13
561	13
562	13
563	13
564	13
565	2
566	4
567	2
568	2
569	2
570	7
571	7
572	7
573	7
574	7
575	7
576	7
577	7
578	7
579	7
580	7
581	2
582	2
583	4
584	4
585	2
586	2
587	13
588	13
589	13
590	13
591	13
592	6
593	6
594	13
595	6
596	13
597	6
598	13
599	6
600	6
601	6
602	13
603	2
604	2
605	2
606	2
607	2
608	2
609	2
610	2
611	2
612	2
613	2
614	2
615	2
616	2
617	13
618	13
619	6
620	13
621	13
622	13
623	13
624	13
625	13
626	13
627	13
628	6
629	6
630	6
631	6
632	13
633	13
634	13
635	6
636	13
637	13
638	13
639	2
640	2
641	2
642	2
643	2
644	2
645	2
646	2
647	2
648	2
649	2
650	2
651	2
652	2
653	2
654	2
655	2
656	2
657	12
658	12
659	12
660	12
661	9
662	9
663	9
664	9
665	9
666	9
667	9
668	9
669	9
670	12
671	12
672	12
673	12
674	12
675	11
676	12
677	11
678	11
679	11
680	9
681	9
682	9
683	9
684	9
685	9
686	9
687	9
688	9
689	9
690	9
691	9
692	9
693	9
694	9
695	9
696	9
697	11
698	12
699	11
700	11
701	12
702	11
703	12
704	12
705	11
706	12
707	11
708	12
709	12
710	12
711	12
712	12
713	11
714	9
715	9
716	13
717	13
718	12
719	12
720	12
721	13
722	13
723	13
724	13
725	13
726	13
727	13
728	13
729	13
730	13
731	13
732	9
733	9
734	9
735	9
736	9
737	12
738	12
739	12
740	12
741	12
742	12
743	12
744	12
745	9
746	9
747	9
748	9
749	9
750	9
751	9
752	9
753	9
754	9
755	9
756	9
757	9
758	9
759	9
760	9
761	9
762	9
763	9
764	9
765	9
766	12
767	12
768	12
769	12
770	9
771	9
772	12
773	12
774	12
775	12
776	12
777	12
778	12
779	12
780	12
781	12
782	12
783	12
784	12
785	6
786	12
787	12
788	12
789	12
790	12
791	6
792	6
793	6
794	6
795	6
796	6
797	6
798	6
799	6
800	6
801	12
802	12
803	12
804	12
805	6
806	6
807	6
808	12
809	12
810	12
811	1
812	1
813	1
814	1
815	10
816	10
817	1
818	1
819	1
820	1
821	1
822	10
823	1
824	10
825	10
826	10
827	1
828	10
829	1
830	1
831	1
832	10
833	10
834	1
835	1
836	1
837	1
838	1
839	10
840	1
841	10
842	1
843	1
844	1
845	10
846	1
847	1
848	1
849	10
850	1
851	1
852	1
853	1
854	1
855	10
856	1
857	1
858	2
859	2
860	2
861	2
862	2
863	2
864	2
865	2
866	2
867	2
868	2
869	2
870	2
871	1
872	1
873	10
874	10
875	1
876	1
877	10
878	10
879	10
880	10
881	1
882	1
883	1
884	1
885	1
886	1
887	1
888	1
889	10
890	1
891	1
892	1
893	1
894	1
895	1
896	1
897	10
898	1
899	1
900	1
901	1
902	1
903	1
904	1
905	1
906	10
907	1
908	1
909	10
910	1
911	1
912	1
913	1
914	1
915	1
916	10
917	1
918	10
919	10
920	1
921	1
922	1
923	1
924	10
925	1
926	10
927	1
928	1
929	1
930	1
931	1
932	1
933	1
934	10
935	1
936	1
937	10
938	10
939	1
940	1
941	10
942	1
943	1
944	1
945	1
946	10
947	1
948	1
949	1
950	10
951	1
952	1
953	10
954	1
955	1
956	1
957	1
958	1
959	10
960	10
961	1
962	1
963	10
964	1
965	1
966	1
967	10
968	1
969	1
970	10
971	10
972	1
973	1
974	1
975	1
976	1
977	1
978	10
979	10
980	10
981	10
982	1
983	1
984	3
985	12
986	12
987	12
988	12
989	12
990	12
991	12
992	12
993	12
994	12
995	12
996	12
997	12
998	12
999	12
1000	12
1001	12
1002	12
1003	12
1004	12
1005	12
1006	12
1007	3
1008	3
1009	12
1010	3
1011	1
1012	1
1013	1
1014	1
1015	1
1016	1
1017	3
1018	1
1019	1
1020	1
1021	1
1022	3
1023	1
1024	1
1025	1
1026	1
1027	3
1028	1
1029	1
1030	1
1031	1
1032	1
1033	1
1034	3
1035	3
1036	3
1037	3
1038	1
1039	1
1040	1
1041	3
1042	3
1043	1
1044	1
1045	1
1046	3
1047	3
1048	1
1049	1
1050	3
1051	1
1052	1
1053	3
1054	3
1055	3
1056	3
1057	3
1058	3
1059	1
1060	3
1061	3
1062	1
1063	3
1064	3
1065	3
1066	3
1067	3
1068	3
1069	1
1070	3
1071	1
1072	1
1073	3
1074	3
1075	2
1076	2
1077	2
1078	2
1079	2
1080	2
1081	2
1082	2
1083	2
1084	2
1085	2
1086	2
1087	13
1088	13
1089	13
1090	13
1091	13
1092	13
1093	13
1094	6
1095	6
1096	6
1097	6
1098	6
1099	6
1100	6
1101	6
1102	6
1103	6
1104	6
1105	6
1106	6
1107	10
1108	10
1109	10
1110	10
1111	10
1112	10
1113	10
1114	10
1115	10
1116	10
1117	10
1118	10
1119	10
1120	10
1121	10
1122	10
1123	10
1124	10
1125	10
1126	10
1127	10
1128	10
1129	10
1130	10
1131	10
1132	10
1133	10
1134	10
1135	10
1136	10
1137	10
1138	10
1139	10
1140	10
1141	10
1142	10
1143	10
1144	10
1145	10
1146	10
1147	10
1148	10
1149	10
1150	10
1151	10
1152	10
1153	10
1154	10
1155	10
1156	10
1157	10
1158	10
1159	10
1160	10
1161	10
1162	10
1163	10
1164	10
1165	10
1166	10
1167	10
1168	10
1169	1
1170	3
1171	1
1172	1
1173	1
1174	3
1175	3
1176	1
1177	1
1178	1
1179	1
1180	1
1181	1
1182	1
1183	1
1184	3
1185	1
1186	1
1187	1
1188	1
1189	1
1190	3
1191	3
1192	1
1193	1
1194	3
1195	1
1196	3
1197	1
1198	3
1199	1
1200	7
1201	7
1202	7
1203	1
1204	1
1205	1
1206	1
1207	1
1208	7
1209	7
1210	1
1211	7
1212	7
1213	1
1214	1
1215	1
1216	1
1217	1
1218	1
1219	1
1220	1
1221	7
1222	1
1223	7
1224	1
1225	1
1226	1
1227	1
1228	1
1229	7
