0	3
1	3
2	3
3	3
4	3
5	3
6	3
7	5
8	5
9	5
10	5
11	2
12	5
13	5
14	5
15	5
16	2
17	2
18	2
19	2
20	2
21	6
22	6
23	6
24	6
25	6
26	6
27	6
28	6
29	2
30	2
31	2
32	2
33	2
34	2
35	2
36	2
37	2
38	2
39	2
40	2
41	2
42	2
43	2
44	2
45	2
46	2
47	2
48	2
49	10
50	10
51	10
52	10
53	9
54	9
55	9
56	9
57	9
58	10
59	10
60	10
61	10
62	10
63	10
64	10
65	9
66	9
67	9
68	9
69	9
70	9
71	6
72	6
73	6
74	6
75	10
76	10
77	10
78	10
79	10
80	10
81	10
82	10
83	1
84	1
85	1
86	8
87	8
88	8
89	1
90	1
91	1
92	1
93	1
94	1
95	8
96	2
97	5
98	2
99	2
100	5
101	5
102	5
103	2
104	5
105	2
106	5
107	5
108	2
109	5
110	5
111	5
112	5
113	5
114	5
115	5
116	5
117	5
118	5
119	5
120	5
121	5
122	2
123	5
124	2
125	2
126	5
127	5
128	2
129	12
130	12
131	12
132	12
133	12
134	12
135	12
136	12
137	12
138	12
139	12
140	12
141	12
142	12
143	12
144	12
145	12
146	12
147	12
148	12
149	12
150	12
151	12
152	12
153	12
154	12
155	12
156	12
157	12
158	12
159	12
160	12
161	12
162	12
163	12
164	12
165	12
166	1
167	1
168	1
169	11
170	1
171	1
172	1
173	1
174	11
175	11
176	11
177	1
178	11
179	1
180	1
181	11
182	11
183	3
184	3
185	3
186	3
187	3
188	3
189	3
190	3
191	3
192	3
193	3
194	3
195	3
196	3
197	3
198	3
199	3
200	3
201	3
202	3
203	3
204	3
205	3
206	3
207	3
208	6
209	6
210	6
211	6
212	6
213	6
214	6
215	6
216	6
217	6
218	6
219	6
220	6
221	6
222	6
223	6
224	6
225	6
226	13
227	13
228	13
229	13
230	13
231	13
232	13
233	13
234	13
235	13
236	6
237	6
238	6
239	6
240	6
241	6
242	6
243	6
244	6
245	6
246	6
247	6
248	3
249	3
250	3
251	3
252	3
253	3
254	3
255	3
256	3
257	3
258	3
259	3
260	3
261	6
262	6
263	6
264	6
265	6
266	6
267	6
268	13
269	13
270	13
271	6
272	6
273	6
274	6
275	6
276	6
277	6
278	13
279	13
280	13
281	13
282	13
283	13
284	13
285	13
286	13
287	13
288	13
289	13
290	13
291	13
292	13
293	13
294	13
295	13
296	13
297	13
298	13
299	13
300	13
301	13
302	3
303	3
304	3
305	3
306	9
307	6
308	6
309	9
310	9
311	9
312	9
313	6
314	9
316	2
317	2
318	2
319	2
320	2
321	2
322	2
323	2
324	2
325	2
326	2
327	2
328	2
329	2
330	2
331	6
332	9
333	6
334	6
335	9
336	9
337	2
338	2
339	2
340	9
341	9
342	6
343	9
344	6
345	9
346	6
347	6
348	9
349	9
350	9
351	6
352	6
353	6
354	6
355	6
356	8
357	8
358	8
359	8
360	8
361	8
362	8
363	8
364	8
365	8
366	8
367	8
368	8
369	9
370	6
371	6
372	9
373	9
374	9
375	6
376	9
377	6
378	6
379	6
380	6
381	6
382	6
383	6
384	6
385	6
386	6
387	9
388	9
389	2
390	2
391	2
392	2
393	2
394	6
395	6
396	9
397	9
398	2
399	2
400	2
401	2
402	2
403	6
404	6
405	6
406	6
407	12
408	12
409	10
410	10
411	10
412	10
413	10
414	10
415	10
416	10
417	10
418	2
419	2
420	10
421	10
422	10
423	2
424	10
425	1
426	1
427	1
428	1
429	1
430	1
431	1
432	1
433	10
434	10
435	10
436	10
437	10
438	10
439	10
440	10
441	10
442	10
443	10
444	10
445	10
446	1
447	1
448	1
449	1
450	1
451	10
452	10
453	10
454	1
455	1
456	1
457	10
458	10
459	10
460	10
461	10
462	10
463	1
464	1
465	1
466	1
467	1
468	1
469	1
470	1
471	1
472	1
473	10
474	10
475	13
476	13
477	11
478	11
479	11
480	11
481	11
482	11
483	11
484	6
485	6
486	11
487	11
488	11
489	13
490	13
491	13
492	13
493	13
494	13
495	11
496	11
497	11
498	6
499	11
500	11
501	11
502	6
503	11
504	11
505	11
506	12
507	6
508	6
509	6
510	6
511	6
512	6
513	6
514	6
515	6
516	6
517	6
518	6
519	6
520	6
521	6
522	5
523	5
524	5
525	5
526	3
527	3
528	5
529	5
530	5
531	5
532	5
533	5
534	5
535	5
536	5
537	5
538	3
539	3
540	3
541	3
542	3
543	3
544	3
545	3
546	3
547	3
548	3
549	3
550	3
551	3
552	3
553	3
554	3
555	3
556	3
557	3
558	3
559	6
560	6
561	6
562	6
563	6
564	6
565	3
566	3
567	3
568	3
569	3
570	1
571	1
572	1
573	1
574	1
575	1
576	1
577	1
578	1
579	1
580	1
581	3
582	3
583	3
584	3
585	3
586	3
587	13
588	13
589	13
590	13
591	13
592	13
593	13
594	13
595	13
596	13
597	13
598	13
599	13
600	13
601	13
602	13
603	3
604	3
605	3
606	3
607	3
608	3
609	3
610	3
611	3
612	3
613	3
614	3
615	3
616	3
617	13
618	13
619	13
620	13
621	13
622	13
623	13
624	13
625	13
626	13
627	13
628	13
629	13
630	13
631	13
632	13
633	13
634	13
635	13
636	13
637	13
638	13
639	3
640	3
641	3
642	3
643	3
644	3
645	3
646	3
647	3
648	3
649	3
650	3
651	3
652	3
653	3
654	3
655	3
656	3
657	11
658	1
659	11
660	11
661	10
662	10
663	10
664	10
665	10
666	10
667	10
668	10
669	10
670	13
671	13
672	13
673	13
674	13
675	13
676	13
677	13
678	13
679	13
680	10
681	10
682	10
683	10
684	10
685	10
686	10
687	10
688	10
689	10
690	10
691	10
692	10
693	10
694	10
695	10
696	10
697	13
698	13
699	13
700	13
701	13
702	13
703	13
704	13
705	13
706	13
707	13
708	13
709	13
710	13
711	13
712	13
713	13
714	10
715	10
716	6
717	6
718	13
719	13
720	13
721	6
722	6
723	6
724	6
725	6
726	6
727	6
728	6
729	6
730	6
731	6
732	2
733	2
734	2
735	2
736	2
737	11
738	1
739	1
740	11
741	1
742	1
743	11
744	11
745	2
746	2
747	2
748	2
749	2
750	2
751	2
752	2
753	2
754	2
755	2
756	2
757	2
758	2
759	2
760	2
761	2
762	2
763	2
764	2
765	2
766	11
767	1
768	1
769	1
770	2
771	2
772	1
773	1
774	1
775	1
776	11
777	11
778	11
779	11
780	11
781	11
782	11
783	11
784	1
785	6
786	11
787	11
788	11
789	11
790	11
791	6
792	6
793	6
794	6
795	6
796	6
797	6
798	6
799	6
800	6
801	11
802	11
803	11
804	11
805	6
806	6
807	6
808	11
809	11
810	1
811	4
812	4
813	4
814	4
815	4
816	8
817	4
818	4
819	4
820	4
821	4
822	4
823	4
824	4
825	8
826	4
827	4
828	8
829	4
830	4
831	4
832	4
833	4
834	4
835	4
836	4
837	4
838	4
839	4
840	4
841	4
842	4
843	4
844	4
845	4
846	4
847	4
848	4
849	8
850	4
851	4
852	4
853	4
854	4
855	8
856	4
857	4
858	3
859	3
860	3
861	3
862	3
863	3
864	3
865	3
866	3
867	3
868	3
869	3
870	3
871	4
872	4
873	4
874	4
875	4
876	4
877	4
878	8
879	8
880	8
881	4
882	4
883	4
