0	5
1	5
2	5
3	5
4	5
5	5
6	5
7	5
8	5
9	5
10	5
11	5
12	5
13	2
14	2
15	2
16	5
17	5
18	5
19	5
20	5
21	3
22	3
23	3
24	3
25	3
26	3
27	3
28	3
29	9
30	9
31	9
32	9
33	9
34	9
35	9
36	9
37	9
38	9
39	9
40	9
41	9
42	9
43	9
44	9
45	9
46	9
47	9
48	9
49	9
50	9
51	9
52	9
53	12
54	12
55	12
56	12
57	12
58	9
59	9
60	9
61	9
62	9
63	9
64	9
65	12
66	12
67	12
68	12
69	12
70	12
71	3
72	3
73	3
74	3
75	9
76	9
77	9
78	9
79	9
80	9
81	9
82	9
83	10
84	10
85	10
86	10
87	10
88	10
89	10
90	10
91	10
92	10
93	10
94	10
95	10
96	5
97	2
98	5
99	5
100	2
101	5
102	5
103	5
104	5
105	5
106	5
107	5
108	5
109	5
110	5
111	2
112	2
113	2
114	5
115	5
116	2
117	2
118	2
119	2
120	2
121	2
122	5
123	5
124	5
125	5
126	2
127	5
128	2
129	13
130	13
131	13
132	13
133	13
134	13
135	13
136	13
137	13
138	13
139	13
140	13
141	13
142	13
143	13
144	13
145	13
146	13
147	13
148	13
149	13
150	13
151	13
152	13
153	13
154	13
155	13
156	13
157	13
158	13
159	13
160	13
161	13
162	13
163	13
164	13
165	13
166	10
167	11
168	10
169	11
170	11
171	11
172	11
173	10
174	11
175	11
176	11
177	10
178	11
179	11
180	11
181	11
182	11
183	9
184	9
185	9
186	9
187	9
188	9
189	9
190	9
191	9
192	9
193	9
194	9
195	9
196	9
197	9
198	9
199	9
200	9
201	9
202	9
203	9
204	9
205	9
206	9
207	9
208	8
209	8
210	8
211	8
212	8
213	8
214	8
215	8
216	8
217	8
218	8
219	8
220	8
221	8
222	8
223	8
224	8
225	8
226	8
227	8
228	8
229	8
230	8
231	8
232	8
233	8
234	8
235	8
236	8
237	8
238	8
239	8
240	8
241	8
242	8
243	8
244	8
245	8
246	8
247	8
248	9
249	9
250	9
251	9
252	9
253	9
254	9
255	9
256	9
257	9
258	9
259	9
260	9
261	3
262	3
263	3
264	3
265	3
266	3
267	3
268	3
269	3
270	3
271	3
272	3
273	3
274	3
275	3
276	3
277	3
278	3
279	3
280	3
281	3
282	3
283	3
284	3
285	3
286	3
287	3
288	3
289	3
290	3
291	3
292	3
293	3
294	3
295	3
296	3
297	3
298	3
299	3
300	3
301	3
302	9
303	9
304	9
305	9
306	1
307	1
308	8
309	1
310	1
311	1
312	8
313	8
314	1
316	4
317	4
318	4
319	4
320	4
321	4
322	4
323	4
324	4
325	4
326	4
327	4
328	4
329	4
330	4
331	8
332	8
333	8
334	8
335	8
336	1
337	4
338	4
339	4
340	8
341	8
342	1
343	1
344	8
345	1
346	8
347	1
348	8
349	1
350	1
351	8
352	8
353	1
354	1
355	1
356	11
357	11
358	11
359	11
360	11
361	11
362	11
363	11
364	11
365	10
366	11
367	11
368	11
369	1
370	1
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	1
381	8
382	8
383	1
384	1
385	8
386	1
387	1
388	1
389	4
390	4
391	4
392	4
393	4
394	1
395	1
396	8
397	1
398	4
399	4
400	4
401	4
402	4
403	8
404	8
405	8
406	8
407	8
408	13
409	5
410	5
411	5
412	5
413	5
414	5
415	5
416	5
417	5
418	5
419	5
420	5
421	5
422	5
423	5
424	5
425	11
426	11
427	11
428	11
429	10
430	10
431	11
432	11
433	5
434	5
435	5
436	5
437	5
438	5
439	5
440	5
441	5
442	5
443	5
444	5
445	5
446	11
447	11
448	11
449	11
450	11
451	5
452	5
453	5
454	11
455	11
456	10
457	5
458	5
459	5
460	5
461	5
462	5
463	10
464	11
465	11
466	11
467	11
468	11
469	11
470	11
471	11
472	11
473	5
474	5
475	3
476	3
477	11
478	11
479	11
480	11
481	11
482	11
483	11
484	8
485	8
486	11
487	11
488	11
489	3
490	3
491	3
492	3
493	3
494	3
495	11
496	11
497	11
498	8
499	11
500	11
501	11
502	8
503	11
504	11
505	11
506	13
507	8
508	8
509	8
510	8
511	8
512	8
513	8
514	8
515	8
516	8
517	8
518	8
519	8
520	8
521	8
522	2
523	2
524	2
525	2
526	9
527	9
528	2
529	2
530	2
531	2
532	2
533	2
534	2
535	2
536	2
537	2
538	9
539	9
540	9
541	9
542	9
543	9
544	9
545	9
546	9
547	9
548	9
549	9
550	9
551	9
552	9
553	9
554	9
555	9
556	9
557	9
558	9
559	3
560	3
561	3
562	3
563	3
564	3
565	9
566	9
567	9
