0	2
1	2
2	2
3	2
4	2
5	2
6	2
7	5
8	5
9	5
10	5
11	5
12	5
13	5
14	5
15	5
16	5
17	5
18	5
19	5
20	5
21	9
22	9
23	9
24	9
25	9
26	9
27	9
28	9
29	7
30	7
31	7
32	7
33	13
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	13
42	7
43	7
44	13
45	7
46	7
47	13
48	7
49	7
50	7
51	7
52	7
53	6
54	6
55	6
56	6
57	6
58	7
59	7
60	7
61	7
62	7
63	7
64	7
65	6
66	6
67	6
68	6
69	6
70	6
71	9
72	9
73	9
74	9
75	7
76	7
77	7
78	7
79	7
80	7
81	7
82	7
83	10
84	10
85	10
86	10
87	10
88	10
89	10
90	10
91	10
92	10
93	10
94	10
95	10
96	5
97	5
98	5
99	5
100	5
101	5
102	5
103	5
104	5
105	5
106	5
107	5
108	5
109	5
110	5
111	5
112	5
113	5
114	5
115	5
116	5
117	5
118	5
119	5
120	5
121	5
122	5
123	5
124	5
125	5
126	5
127	5
128	5
129	8
130	8
131	8
132	8
133	8
134	8
135	8
136	8
137	8
138	8
139	8
140	8
141	8
142	8
143	8
144	8
145	8
146	8
147	8
148	8
149	8
150	8
151	8
152	8
153	8
154	8
155	8
156	8
157	8
158	8
159	8
160	8
161	8
162	8
163	8
164	8
165	8
166	1
167	1
168	1
169	1
170	1
171	1
172	1
173	1
174	1
175	1
176	1
177	1
178	1
179	1
180	1
181	1
182	1
183	7
184	7
185	7
186	7
187	7
188	7
189	7
190	7
191	7
192	7
193	7
194	7
195	7
196	7
197	7
198	7
199	7
200	7
201	7
202	7
203	7
204	7
205	7
206	7
207	7
208	9
209	9
210	9
211	9
212	9
213	9
214	9
215	9
216	9
217	9
218	9
219	9
220	9
221	9
222	9
223	9
224	9
225	9
226	9
227	9
228	9
229	9
230	9
231	9
232	9
233	9
234	9
235	9
236	9
237	9
238	9
239	9
240	9
241	9
242	9
243	9
244	9
245	9
246	9
247	9
248	7
249	7
250	7
251	7
252	7
253	7
254	7
255	7
256	7
257	7
258	7
259	7
260	7
261	11
262	11
263	11
264	11
265	11
266	11
267	11
268	9
269	11
270	11
271	11
272	11
273	11
274	11
275	11
276	11
277	11
278	9
279	9
280	9
281	9
282	9
283	9
284	9
285	9
286	11
287	9
288	9
289	11
290	9
291	9
292	9
293	9
294	11
295	9
296	11
297	11
298	9
299	9
300	11
301	11
302	7
303	7
304	7
305	7
306	6
307	6
308	6
309	12
310	12
311	12
312	6
313	6
314	6
316	13
317	13
318	13
319	13
320	13
321	13
322	13
323	13
324	13
325	13
326	13
327	13
328	13
329	13
330	13
331	6
332	6
333	6
334	6
335	6
336	12
337	13
338	13
339	13
340	6
341	6
342	6
343	6
344	6
345	6
346	6
347	6
348	6
349	6
350	12
351	6
352	6
353	12
354	6
355	12
356	12
357	12
358	12
359	12
360	12
361	12
362	12
363	12
364	12
365	10
366	12
367	12
368	12
369	12
370	6
371	6
372	12
373	12
374	6
375	12
376	12
377	6
378	6
379	6
380	6
381	6
382	6
383	6
384	6
385	6
386	6
387	6
388	6
389	13
390	13
391	13
392	13
393	13
394	6
395	6
396	6
397	12
398	13
399	13
400	13
401	13
402	13
403	9
404	9
405	9
406	9
407	9
408	9
409	5
410	2
411	2
412	2
413	2
414	2
415	2
416	2
417	2
418	2
419	2
420	2
421	2
422	2
423	5
424	2
425	1
426	1
427	1
428	1
429	1
430	1
431	1
432	1
433	2
434	2
435	2
436	2
437	2
438	2
439	2
440	2
441	2
442	2
443	2
444	2
445	5
446	1
447	1
448	1
449	1
450	1
451	2
452	5
453	2
454	1
455	1
456	1
457	2
458	5
459	2
460	2
461	2
462	2
463	1
464	1
465	1
466	1
467	1
468	1
469	1
470	1
471	1
472	1
473	2
474	5
475	11
476	11
477	11
478	11
479	11
480	11
481	11
482	11
483	11
484	9
485	9
486	11
487	11
488	11
489	11
490	11
491	11
492	11
493	11
494	11
495	11
496	11
497	11
498	9
499	11
500	11
501	11
502	9
503	11
504	11
505	11
506	9
507	9
508	9
509	9
510	9
511	9
512	9
513	9
514	9
515	9
516	9
517	9
518	9
519	9
520	9
521	9
522	10
523	10
524	10
525	10
526	2
527	2
528	10
529	10
530	10
531	10
532	10
533	10
534	10
535	10
536	10
537	10
538	2
539	2
540	2
541	2
542	2
543	2
544	2
545	2
546	2
547	2
548	2
