0	4
1	4
2	4
3	4
4	4
5	4
6	4
7	3
8	3
9	3
10	3
11	3
12	3
13	3
14	3
15	3
16	3
17	3
18	3
19	3
20	3
21	10
22	10
23	10
24	10
25	10
26	10
27	10
28	10
29	2
30	2
31	2
32	2
33	2
34	2
35	2
36	2
37	2
38	2
39	2
40	2
41	2
42	2
43	2
44	2
45	2
46	2
47	2
48	2
49	2
50	2
51	2
52	2
53	12
54	12
55	12
56	12
57	12
58	2
59	2
60	2
61	2
62	2
63	2
64	2
65	12
66	12
67	12
68	12
69	12
70	12
71	10
72	10
73	10
74	10
75	2
76	2
77	2
78	2
79	2
80	2
81	2
82	2
83	6
84	6
85	6
86	6
87	6
88	6
89	6
90	6
91	6
92	6
93	6
94	6
95	6
96	3
97	3
98	3
99	3
100	3
101	3
102	3
103	3
104	3
105	3
106	3
107	3
108	3
109	3
110	3
111	3
112	3
113	3
114	3
115	3
116	3
117	3
118	3
119	3
120	3
121	3
122	3
123	3
124	3
125	3
126	3
127	3
128	3
129	1
130	1
131	1
132	1
133	6
134	1
135	1
136	1
137	1
138	1
139	1
140	1
141	1
142	1
143	1
144	1
145	1
146	1
147	1
148	1
149	1
150	6
151	1
152	1
153	6
154	1
155	1
156	1
157	1
158	1
159	1
160	1
161	1
162	1
163	6
164	1
165	1
166	11
167	11
168	11
169	11
170	11
171	11
172	11
173	11
174	11
175	11
176	11
177	11
178	11
179	11
180	11
181	11
182	11
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	4
196	4
197	4
198	4
199	4
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	10
209	10
210	10
211	10
212	10
213	10
214	10
215	10
216	10
217	10
218	10
219	10
220	10
221	10
222	10
223	10
224	10
225	10
226	8
227	8
228	8
229	8
230	8
231	8
232	8
233	8
234	8
235	8
236	10
237	10
238	10
239	10
240	10
241	10
242	10
243	10
244	10
245	10
246	10
247	10
248	4
249	4
250	4
251	4
252	4
253	4
254	4
255	4
256	4
257	4
258	4
259	4
260	4
261	8
262	8
263	8
264	8
265	8
266	8
267	8
268	8
269	8
270	8
271	8
272	8
273	8
274	8
275	8
276	8
277	8
278	8
279	8
280	8
281	8
282	8
283	8
284	8
285	8
286	8
287	8
288	8
289	8
290	8
291	8
292	8
293	8
294	8
295	8
296	8
297	8
298	8
299	8
300	8
301	8
302	4
303	4
304	4
305	4
306	13
307	12
308	12
309	13
310	13
311	13
312	12
313	12
314	13
316	9
317	9
318	9
319	9
320	9
321	9
322	9
323	9
324	9
325	9
326	9
327	9
328	9
329	9
330	9
331	12
332	12
333	12
334	12
335	12
336	13
337	9
338	9
339	9
340	12
341	12
342	12
343	12
344	12
345	12
346	12
347	13
348	12
349	12
350	13
351	12
352	12
353	12
354	12
355	12
356	6
357	6
358	6
359	6
360	6
361	6
362	6
363	6
364	6
365	6
366	6
367	6
368	6
369	13
370	12
371	12
372	13
373	13
374	13
375	12
376	13
377	12
378	12
379	12
380	12
381	12
382	12
383	12
384	12
385	12
386	12
387	12
388	13
389	9
390	9
391	9
392	9
393	9
394	12
395	12
396	12
397	13
398	9
399	9
400	9
401	9
402	9
403	10
404	10
405	10
406	10
407	10
408	10
409	3
410	2
411	3
412	3
413	2
414	2
415	2
416	3
417	2
418	3
419	3
420	2
421	2
422	2
423	3
424	2
425	11
426	11
427	11
428	11
429	11
430	11
431	11
432	11
433	3
434	2
435	2
436	3
437	2
438	2
439	3
440	3
441	2
442	3
443	2
444	2
445	3
446	11
447	11
448	11
449	11
450	11
451	2
452	3
453	3
454	11
455	11
456	11
457	2
458	3
459	2
460	3
461	2
462	2
463	11
464	11
465	11
466	11
467	11
468	11
469	11
470	11
471	11
472	11
473	2
474	3
475	8
476	8
477	11
478	11
479	11
480	11
481	11
482	11
483	11
484	10
485	10
486	11
487	11
488	11
489	8
490	8
491	8
492	8
493	8
494	8
495	11
496	11
497	11
498	10
499	11
500	11
501	11
502	10
503	11
504	11
505	11
506	10
507	10
508	10
509	10
510	10
511	10
512	10
513	10
514	10
515	10
516	10
517	10
518	10
519	10
520	10
521	10
522	7
523	7
524	7
525	7
526	4
527	4
528	7
529	7
530	7
531	7
532	7
533	7
534	7
535	7
536	7
537	7
538	4
539	4
540	4
541	4
542	4
543	4
544	4
545	4
546	4
547	4
548	4
549	4
550	4
551	4
552	4
553	4
554	4
555	4
556	4
557	4
558	4
559	10
560	10
561	10
562	10
563	10
564	10
565	4
566	4
567	4
568	4
569	4
570	7
571	7
572	7
573	7
574	7
575	7
576	7
577	7
578	7
579	7
580	7
581	4
582	4
583	4
584	4
585	4
586	4
587	8
588	8
589	8
590	8
591	8
592	10
593	10
594	8
595	10
596	8
597	10
598	8
599	10
600	10
601	10
602	10
603	4
604	4
605	4
606	4
607	4
608	4
609	4
610	4
611	4
612	4
613	4
614	4
615	4
616	4
617	8
618	8
619	10
620	8
621	8
622	8
623	8
624	8
625	8
626	8
627	8
628	10
629	10
630	10
631	10
632	8
633	8
634	8
635	10
636	8
637	8
638	8
639	4
640	4
641	4
642	4
643	4
644	4
645	4
646	4
647	4
648	4
649	4
650	4
651	4
652	4
653	4
654	4
655	4
656	4
657	11
658	11
659	11
660	11
661	2
662	2
663	3
664	3
665	3
666	3
667	3
668	3
669	3
670	10
671	10
672	10
673	8
674	10
675	10
676	10
677	10
678	10
679	10
680	3
681	3
682	3
683	2
684	3
685	2
686	2
687	3
688	2
689	2
690	2
691	2
692	2
693	2
694	3
695	2
696	2
697	10
698	8
699	10
700	10
701	10
702	10
703	8
704	10
705	10
706	10
707	10
708	10
709	10
710	10
711	10
712	10
713	10
714	3
715	3
716	8
717	8
718	10
719	10
720	10
721	8
722	8
723	8
724	8
725	8
726	8
727	8
728	8
729	8
730	8
731	8
732	9
733	2
734	9
735	2
736	9
737	11
738	11
739	11
740	11
741	11
742	11
743	11
744	11
745	9
746	9
747	9
748	9
749	9
750	9
751	9
752	9
753	9
754	9
755	9
756	2
757	2
758	9
759	9
760	9
761	9
762	2
763	2
764	9
765	9
766	11
767	11
768	11
769	11
770	9
771	2
772	11
773	11
774	11
775	11
776	11
777	11
778	11
779	11
780	11
781	11
782	11
783	11
784	11
785	10
786	11
787	11
788	11
789	11
790	11
791	10
792	10
793	10
794	10
795	10
796	10
797	10
798	10
799	10
800	10
801	11
802	11
803	11
804	11
805	10
806	10
807	10
808	11
809	11
810	11
811	13
812	13
813	12
814	13
815	13
816	12
817	13
818	13
819	13
820	13
821	13
822	13
823	13
824	12
825	12
826	12
827	13
828	13
829	13
830	13
831	12
832	12
833	12
834	13
835	13
836	13
837	13
838	12
839	12
840	13
841	12
842	13
843	13
844	13
845	12
846	13
847	13
848	13
849	13
850	13
851	13
852	13
853	13
854	13
855	12
856	13
857	13
858	4
859	4
860	4
861	4
862	4
863	4
864	4
865	4
866	4
867	4
868	4
869	4
870	4
871	13
872	13
873	12
874	12
875	13
876	13
877	13
878	12
879	12
880	13
881	13
882	13
883	13
884	12
885	13
886	12
887	13
888	13
889	13
890	13
891	13
892	13
893	13
894	13
895	13
896	13
897	12
898	13
899	13
900	13
901	13
902	13
903	13
904	13
905	13
906	13
907	13
908	13
909	13
910	13
911	13
912	13
913	13
914	13
915	13
916	13
917	13
918	12
919	13
920	13
921	13
922	13
923	13
924	13
925	13
926	12
927	13
928	13
929	12
930	13
931	13
932	13
933	13
934	13
935	13
936	13
937	12
938	13
939	13
940	13
941	13
942	13
943	13
944	13
945	13
946	12
947	13
948	13
949	13
950	13
951	13
952	13
953	13
954	13
955	13
956	13
957	13
958	13
959	12
960	13
961	13
962	13
963	13
964	13
965	13
966	13
967	13
968	13
969	13
970	13
971	12
972	13
973	13
974	13
975	13
976	13
977	13
978	13
979	13
980	13
981	13
982	9
983	9
984	9
985	11
986	6
987	6
988	11
989	6
990	6
991	6
992	11
993	11
994	6
995	11
996	6
997	11
998	6
999	6
1000	11
1001	11
1002	11
1003	6
1004	6
1005	6
1006	6
1007	9
1008	9
1009	6
1010	9
1011	9
1012	9
1013	9
1014	9
1015	9
1016	9
1017	9
1018	9
1019	9
1020	9
1021	9
1022	9
1023	9
1024	9
1025	9
1026	9
1027	9
1028	9
1029	9
1030	9
1031	9
1032	9
1033	9
1034	9
1035	9
1036	9
1037	9
1038	9
1039	9
1040	9
1041	9
1042	9
1043	9
1044	9
1045	9
1046	9
1047	9
1048	9
1049	9
1050	9
1051	9
1052	9
1053	9
1054	9
1055	9
1056	9
1057	9
1058	9
1059	9
1060	9
1061	9
1062	9
1063	9
1064	9
1065	9
1066	9
1067	9
1068	9
1069	9
1070	9
1071	9
1072	9
1073	9
1074	9
1075	2
1076	2
1077	2
1078	2
1079	2
1080	2
1081	2
1082	2
1083	2
1084	2
1085	2
1086	2
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	10
1095	10
1096	10
1097	10
1098	10
1099	10
1100	10
1101	10
1102	10
1103	10
1104	10
1105	10
1106	10
1107	13
1108	13
1109	13
1110	13
1111	13
1112	13
1113	13
1114	13
1115	13
1116	13
1117	13
1118	13
1119	13
1120	13
1121	13
1122	12
1123	13
1124	13
1125	13
1126	13
1127	13
1128	13
1129	13
1130	13
1131	12
1132	13
1133	13
1134	13
1135	13
1136	12
1137	13
1138	13
1139	13
1140	13
1141	13
1142	13
1143	13
1144	13
1145	13
1146	12
1147	12
1148	13
1149	13
1150	13
1151	13
1152	13
1153	13
1154	10
1155	10
1156	10
1157	10
1158	12
1159	10
1160	12
1161	10
1162	12
1163	12
1164	12
1165	12
1166	12
1167	12
1168	10
1169	9
1170	9
1171	9
1172	9
1173	9
1174	9
1175	9
1176	9
1177	9
1178	9
1179	9
1180	9
1181	9
1182	9
1183	9
1184	9
1185	9
1186	9
1187	9
1188	9
1189	9
1190	9
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	7
1201	7
1202	7
1203	7
1204	7
1205	7
1206	7
1207	7
1208	7
1209	7
1210	7
1211	7
1212	7
1213	7
1214	7
1215	7
1216	7
1217	7
1218	7
1219	7
1220	7
1221	7
1222	7
1223	7
1224	7
1225	7
1226	7
1227	7
1228	7
1229	7
