0	3
1	3
2	3
3	3
4	3
5	3
6	3
7	6
8	6
9	6
10	6
11	2
12	6
13	6
14	6
15	6
16	2
17	2
18	4
19	3
20	3
21	10
22	10
23	10
24	10
25	10
26	10
27	10
28	10
29	9
30	9
31	9
32	9
33	4
34	9
35	4
36	4
37	9
38	9
39	4
40	9
41	4
42	9
43	4
44	4
45	9
46	9
47	4
48	4
49	9
50	9
51	9
52	9
53	8
54	8
55	8
56	8
57	8
58	9
59	9
60	9
61	9
62	9
63	9
64	9
65	8
66	8
67	8
68	8
69	8
70	8
71	10
72	10
73	10
74	10
75	9
76	9
77	9
78	9
79	9
80	9
81	9
82	9
83	11
84	2
85	11
86	11
87	11
88	11
89	11
90	11
91	2
92	11
93	11
94	11
95	11
96	2
97	6
98	2
99	2
100	6
101	6
102	6
103	2
104	6
105	2
106	6
107	6
108	2
109	6
110	6
111	2
112	2
113	2
114	6
115	6
116	6
117	2
118	6
119	2
120	6
121	6
122	2
123	6
124	2
125	2
126	2
127	2
128	2
129	11
130	11
131	11
132	11
133	11
134	11
135	11
136	11
137	11
138	11
139	11
140	11
141	11
142	11
143	11
144	11
145	11
146	11
147	11
148	11
149	11
150	11
151	11
152	11
153	11
154	11
155	11
156	11
157	11
158	11
159	11
160	11
161	11
162	11
163	11
164	11
165	11
166	11
167	11
168	11
169	1
170	1
171	1
172	1
173	11
174	1
175	1
176	1
177	11
178	1
179	11
180	1
181	1
182	1
183	9
184	9
185	9
186	9
187	9
188	9
189	9
190	9
191	9
192	9
193	9
194	9
195	9
196	9
197	9
198	9
199	9
200	9
201	9
202	9
203	9
204	9
205	9
206	9
207	9
208	10
209	10
210	10
211	10
212	10
213	10
214	10
215	10
216	10
217	10
218	10
219	10
220	10
221	10
222	10
223	10
224	10
225	10
226	1
227	1
228	1
229	1
230	1
231	1
232	1
233	1
234	1
235	1
236	10
237	10
238	10
239	10
240	10
241	10
242	10
243	10
244	10
245	10
246	10
247	10
248	9
249	9
250	9
251	9
252	9
253	9
254	9
255	9
256	9
257	9
258	9
259	9
260	9
261	5
262	5
263	5
264	5
265	5
266	5
267	5
268	5
269	5
270	5
271	5
272	5
273	5
274	5
275	5
276	5
277	5
278	5
279	5
280	5
281	5
282	5
283	5
284	5
285	5
286	5
287	5
288	5
289	5
290	5
291	5
292	5
293	5
294	5
295	5
296	5
297	5
298	5
299	5
300	5
301	5
302	9
303	9
304	9
305	9
306	13
307	10
308	10
309	13
310	13
311	13
312	10
313	10
314	13
316	4
317	4
318	4
319	4
320	4
321	4
322	4
323	4
324	4
325	4
326	4
327	4
328	4
329	4
330	4
331	10
332	10
333	10
334	10
335	10
336	13
337	4
338	4
339	4
340	10
341	10
342	13
343	13
344	13
345	13
346	10
347	13
348	10
349	10
350	13
351	13
352	10
353	13
354	10
355	13
356	11
357	11
358	11
359	11
360	11
361	11
362	11
363	11
364	11
365	11
366	11
367	11
368	11
369	13
370	13
371	13
372	13
373	13
374	13
375	13
376	13
377	10
378	10
379	10
380	10
381	10
382	10
383	10
384	10
385	10
386	10
387	10
388	10
389	4
390	4
391	4
392	4
393	4
394	13
395	10
396	10
397	13
398	4
399	4
400	4
401	4
402	4
403	10
404	10
405	10
406	13
407	13
408	13
409	3
410	3
411	3
412	3
413	3
414	3
415	3
416	3
417	3
418	3
419	3
420	3
421	3
422	3
423	3
424	3
425	11
426	1
427	1
428	1
429	11
430	11
431	11
432	11
433	3
434	3
435	3
436	3
437	3
438	3
439	3
440	3
441	3
442	3
443	3
444	3
445	3
446	11
447	11
448	1
449	1
450	1
451	3
452	3
453	3
454	1
455	1
456	11
457	3
458	3
459	3
460	3
461	3
462	3
463	11
464	11
465	11
466	11
467	11
468	11
469	1
470	11
471	1
472	1
473	3
474	3
475	5
476	5
477	1
478	1
479	1
480	1
481	1
482	1
483	1
484	10
485	10
486	1
487	1
488	1
489	5
490	5
491	5
492	5
493	5
494	5
495	1
496	1
497	1
498	10
499	1
500	1
501	1
502	10
503	1
504	1
505	1
506	13
507	10
508	10
509	10
510	13
511	10
512	10
513	13
514	10
515	10
516	10
517	13
518	13
519	13
520	10
521	10
522	2
523	2
524	2
525	2
526	3
527	3
528	2
529	2
530	2
531	2
532	2
533	2
534	2
535	2
536	2
537	2
538	3
539	3
540	3
541	3
542	3
543	3
544	3
545	3
546	3
547	3
548	3
549	3
550	3
551	3
552	3
553	3
554	3
555	3
556	3
557	3
558	3
559	10
560	10
561	10
562	10
563	10
564	10
565	3
566	3
567	3
568	3
569	3
570	2
571	2
572	2
573	2
574	2
575	2
576	2
577	2
578	2
579	2
580	2
581	3
582	3
583	3
584	3
585	3
586	3
587	5
588	5
589	5
590	5
591	5
592	10
593	5
594	5
595	10
596	5
597	10
598	5
599	10
600	10
601	10
602	5
603	9
604	9
605	9
606	9
607	9
608	9
609	9
610	9
611	9
612	9
613	9
614	9
615	9
616	9
617	5
618	5
619	5
620	5
621	5
622	5
623	5
624	5
625	5
626	5
627	5
628	10
629	10
630	10
631	10
632	5
633	5
634	5
635	5
636	5
637	5
638	5
639	3
640	3
641	3
642	3
643	3
644	3
645	3
646	3
647	3
648	3
649	3
650	3
651	3
652	3
653	3
654	3
655	3
656	3
657	1
658	1
659	5
660	5
661	3
662	3
663	3
664	3
665	3
666	3
667	3
668	3
669	3
670	1
671	1
672	1
673	1
674	1
675	1
676	1
677	1
678	1
679	1
680	3
681	3
682	3
683	3
684	3
685	3
686	3
687	3
688	3
689	3
690	3
691	3
692	3
693	3
694	3
695	3
696	3
697	1
698	1
699	1
700	1
701	1
702	1
703	1
704	1
705	1
706	1
707	1
708	1
709	1
710	1
711	1
712	1
713	1
714	3
715	3
716	5
717	5
718	1
719	1
720	1
721	5
722	5
723	5
724	5
725	5
726	5
727	5
728	5
729	5
730	5
731	5
732	4
733	4
734	4
735	4
736	4
737	1
738	1
739	1
740	1
741	1
742	1
743	5
744	5
745	4
746	4
747	4
748	4
749	4
750	4
751	4
752	4
753	4
754	4
755	4
756	4
757	4
758	4
759	4
760	4
761	4
762	4
763	4
764	4
765	4
766	5
767	1
768	1
769	1
770	4
771	4
772	1
773	1
774	1
775	1
776	1
777	5
778	1
779	1
780	1
781	1
782	1
783	1
784	1
785	10
786	1
787	1
788	1
789	1
790	5
791	10
792	10
793	10
794	10
795	10
796	10
797	10
798	10
799	10
800	10
801	1
802	5
803	1
804	5
805	10
806	10
807	10
808	1
809	1
810	1
811	8
812	4
813	8
814	8
815	8
816	8
817	8
818	4
819	8
820	4
821	8
822	8
823	8
824	8
825	8
826	8
827	8
828	8
829	4
830	8
831	8
832	8
833	8
834	8
835	8
836	8
837	8
838	8
839	8
840	8
841	8
842	8
843	8
844	8
845	8
846	8
847	4
848	8
849	8
850	4
851	8
852	8
853	8
854	8
855	8
856	4
857	4
858	9
859	9
860	9
861	9
862	9
863	9
864	9
865	9
866	9
867	9
868	9
869	9
870	9
871	8
872	8
873	8
874	8
875	8
876	8
877	8
878	8
879	8
880	8
881	8
882	8
883	8
