0	6
1	6
2	6
3	6
4	6
5	6
6	6
7	7
8	7
9	7
10	7
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	7
20	7
21	5
22	5
23	5
24	5
25	5
26	5
27	5
28	5
29	3
30	3
31	3
32	3
33	9
34	3
35	3
36	9
37	3
38	3
39	9
40	3
41	9
42	3
43	9
44	9
45	3
46	3
47	9
48	3
49	3
50	3
51	3
52	3
53	12
54	12
55	12
56	12
57	12
58	3
59	3
60	3
61	3
62	3
63	3
64	3
65	12
66	12
67	12
68	12
69	12
70	12
71	5
72	5
73	5
74	5
75	3
76	3
77	3
78	3
79	3
80	3
81	3
82	3
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	1
95	1
96	7
97	7
98	7
99	7
100	7
101	7
102	7
103	7
104	7
105	7
106	7
107	7
108	7
109	7
110	7
111	7
112	7
113	7
114	7
115	7
116	7
117	7
118	7
119	7
120	7
121	7
122	7
123	7
124	7
125	7
126	7
127	7
128	7
129	1
130	13
131	13
132	1
133	1
134	13
135	13
136	13
137	1
138	1
139	13
140	13
141	1
142	1
143	1
144	13
145	13
146	13
147	1
148	1
149	1
150	1
151	13
152	13
153	1
154	13
155	13
156	13
157	1
158	1
159	1
160	1
161	1
162	1
163	1
164	1
165	1
166	11
167	11
168	11
169	11
170	11
171	11
172	11
173	11
174	11
175	11
176	11
177	11
178	11
179	11
180	11
181	11
182	11
183	6
184	6
185	6
186	6
187	6
188	6
189	6
190	6
191	6
192	6
193	6
194	6
195	6
196	6
197	6
198	6
199	6
200	6
201	6
202	6
203	6
204	6
205	6
206	6
207	6
208	2
209	2
210	2
211	2
212	2
213	2
214	2
215	2
216	2
217	2
218	2
219	2
220	2
221	2
222	2
223	2
224	2
225	2
226	2
227	2
228	2
229	2
230	2
231	2
232	2
233	2
234	2
235	2
236	2
237	2
238	2
239	2
240	2
241	2
242	2
243	2
244	2
245	2
246	2
247	2
248	6
249	6
250	6
251	6
252	6
253	6
254	6
255	6
256	6
257	6
258	6
259	6
260	6
261	5
262	5
263	5
264	5
265	5
266	5
267	5
268	5
269	5
270	5
271	5
272	5
273	5
274	5
275	5
276	5
277	5
278	5
279	5
280	5
281	5
282	5
283	5
284	5
285	5
286	5
287	5
288	5
289	5
290	5
291	5
292	5
293	5
294	5
295	5
296	5
297	5
298	5
299	5
300	5
301	5
302	6
303	6
304	6
305	6
306	2
307	8
308	2
309	8
310	8
311	8
312	2
313	2
314	2
316	9
317	9
318	9
319	9
320	9
321	9
322	9
323	9
324	9
325	9
326	9
327	9
328	9
329	9
330	9
331	2
332	2
333	2
334	2
335	2
336	8
337	9
338	9
339	9
340	2
341	2
342	2
343	2
344	8
345	8
346	2
347	2
348	2
349	2
350	8
351	2
352	2
353	8
354	8
355	8
356	1
357	1
358	1
359	1
360	1
361	1
362	1
363	1
364	1
365	1
366	1
367	1
368	1
369	8
370	8
371	8
372	8
373	8
374	8
375	8
376	8
377	2
378	8
379	8
380	8
381	2
382	2
383	2
384	2
385	2
386	2
387	2
388	2
389	9
390	9
391	9
392	9
393	9
394	8
395	8
396	2
397	8
398	9
399	9
400	9
401	9
402	9
403	2
404	2
405	2
406	2
407	13
408	13
409	3
410	3
411	3
412	3
413	3
414	3
415	3
416	3
417	3
418	3
419	3
420	3
421	3
422	3
423	3
424	3
425	11
426	11
427	11
428	11
429	11
430	11
431	11
432	11
433	3
434	3
435	3
436	3
437	3
438	3
439	3
440	3
441	3
442	3
443	3
444	3
445	3
446	11
447	11
448	11
449	11
450	11
451	3
452	3
453	3
454	11
455	11
456	11
457	3
458	3
459	3
460	3
461	3
462	3
463	11
464	11
465	11
466	11
467	11
468	11
469	11
470	11
471	11
472	11
473	3
474	3
475	5
476	5
477	13
478	13
479	13
480	13
481	13
482	13
483	13
484	2
485	2
486	13
487	13
488	13
489	5
490	5
491	5
492	5
493	5
494	5
495	13
496	13
497	13
498	2
499	13
500	13
501	13
502	2
503	13
504	13
505	13
506	13
507	2
508	2
509	2
510	2
511	2
512	2
513	2
514	2
515	2
516	2
517	2
518	2
519	2
520	2
521	2
522	10
523	10
524	10
525	10
526	6
527	6
528	10
529	10
530	10
531	10
532	10
533	10
534	10
535	10
536	10
537	10
538	6
539	6
540	6
541	6
542	6
543	6
544	6
545	6
546	6
547	6
548	6
549	6
550	6
551	6
552	6
553	6
554	6
555	6
556	6
557	6
558	6
559	5
560	5
561	5
562	5
563	5
564	5
565	6
566	6
567	6
568	6
569	6
570	10
571	10
572	10
573	10
574	10
575	10
576	10
577	10
578	10
579	10
580	10
581	6
582	6
583	6
584	6
585	6
586	6
587	5
588	2
589	2
590	2
591	2
592	2
593	2
594	5
595	2
596	5
597	2
598	5
599	2
600	2
601	2
602	2
603	6
604	6
605	6
606	6
607	6
608	6
609	6
610	6
611	6
612	6
613	6
614	6
615	6
616	6
617	5
618	5
619	2
620	5
621	5
622	5
623	5
624	5
625	5
626	5
627	5
628	5
629	5
630	2
631	2
632	5
633	2
634	5
635	2
636	5
637	5
638	5
639	6
640	6
641	6
642	6
643	6
644	6
645	6
646	6
647	6
648	6
649	6
650	6
651	6
652	6
653	6
654	6
655	6
656	6
657	5
658	11
659	5
660	5
661	3
662	3
663	4
664	4
665	4
666	4
667	4
668	4
669	4
670	13
671	13
672	13
673	13
674	13
675	13
676	13
677	13
678	13
679	13
680	4
681	4
682	4
683	3
