0	2
1	2
2	2
3	2
4	2
5	2
6	2
7	11
8	11
9	4
10	4
11	4
12	11
13	11
14	11
15	11
16	4
17	4
18	4
19	4
20	4
21	3
22	3
23	3
24	3
25	3
26	3
27	3
28	3
29	7
30	7
31	7
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
47	7
48	7
49	9
50	9
51	9
52	9
53	10
54	10
55	10
56	10
57	10
58	9
59	9
60	9
61	9
62	9
63	9
64	9
65	10
66	10
67	10
68	10
69	10
70	10
71	3
72	3
73	3
74	3
75	9
76	9
77	9
78	9
79	9
80	9
81	9
82	9
83	11
84	11
85	11
86	11
87	11
88	11
89	11
90	11
91	11
92	11
93	11
94	11
95	11
96	4
97	11
98	4
99	4
100	11
101	11
102	11
103	4
104	11
105	4
106	11
107	4
108	4
109	11
110	11
111	11
112	11
113	11
114	11
115	11
116	11
117	11
118	11
119	11
120	11
121	11
122	4
123	11
124	4
125	4
126	11
127	4
128	11
129	8
130	8
131	8
132	8
133	8
134	8
135	8
136	8
137	8
138	8
139	8
140	8
141	8
142	8
143	8
144	8
145	8
146	8
147	8
148	8
149	8
150	8
151	8
152	8
153	8
154	8
155	8
156	8
157	8
158	8
159	8
160	8
161	8
162	8
163	8
164	8
165	8
166	6
167	6
168	6
169	6
170	6
171	6
172	6
173	6
174	6
175	6
176	6
177	6
178	6
179	6
180	6
181	6
182	6
183	9
184	9
185	9
186	9
187	9
188	9
189	9
190	9
191	9
192	9
193	9
194	9
195	9
196	9
197	9
198	9
199	9
200	9
201	9
202	9
203	9
204	9
205	9
206	9
207	9
208	3
209	3
210	3
211	3
212	3
213	3
214	3
215	3
216	3
217	3
218	3
219	3
220	3
221	3
222	3
223	3
224	3
225	3
226	3
227	3
228	3
229	3
230	3
231	3
232	3
233	3
234	3
235	3
236	3
237	3
238	3
239	3
240	3
241	3
242	3
243	3
244	3
245	3
246	3
247	3
248	9
249	9
250	9
251	9
252	9
253	9
254	9
255	9
256	9
257	9
258	9
259	9
260	9
261	3
262	3
263	3
264	3
265	3
266	3
267	3
268	12
269	12
270	12
271	3
272	3
273	3
274	3
275	3
276	3
277	3
278	12
279	12
280	12
281	12
282	12
283	12
284	12
285	12
286	12
287	12
288	12
289	12
290	12
291	12
292	12
293	12
294	12
295	12
296	12
297	12
298	12
299	12
300	12
301	12
302	9
303	9
304	9
305	9
306	10
307	11
308	10
309	11
310	11
311	10
312	10
313	10
314	10
316	7
317	7
318	7
319	7
320	7
321	7
322	7
323	7
324	7
325	7
326	7
327	7
328	7
329	7
330	7
331	10
332	10
333	10
334	10
335	10
336	11
337	7
338	7
339	7
340	10
341	10
342	10
343	10
344	10
345	10
346	10
347	10
348	10
349	10
350	11
351	11
352	10
353	11
354	11
355	11
356	5
357	5
358	5
359	5
360	5
361	5
362	5
363	5
364	5
365	5
366	5
367	5
368	5
369	11
370	11
371	11
372	11
373	11
374	11
375	11
376	11
377	11
378	11
379	11
380	11
381	11
382	11
383	10
384	10
385	10
386	11
387	10
388	10
389	7
390	7
391	7
392	7
393	7
394	11
395	11
396	10
397	11
398	7
399	7
400	7
401	7
402	7
403	3
404	3
405	3
406	3
407	3
408	3
409	4
410	4
411	4
412	4
413	4
414	4
415	4
416	4
417	4
418	4
419	4
420	4
421	4
422	4
423	4
424	4
425	6
426	6
427	6
428	6
429	6
430	6
431	6
432	6
433	4
434	4
435	4
436	4
437	4
438	4
439	4
440	4
441	4
442	4
443	4
444	4
445	4
446	6
447	6
448	6
449	6
450	6
451	4
452	4
453	4
454	6
455	6
456	6
457	4
458	4
459	4
460	4
461	4
462	4
463	6
464	6
465	6
466	6
467	6
468	6
469	6
470	6
471	6
472	6
473	4
474	4
475	12
476	12
477	12
478	12
479	12
480	12
481	12
482	12
483	12
484	3
485	3
486	12
487	12
488	12
489	12
490	12
491	12
492	12
493	12
494	12
495	12
496	12
497	12
498	3
499	12
500	12
501	12
502	3
503	12
504	12
505	12
506	3
507	3
508	3
509	3
510	3
511	3
512	3
513	3
514	3
515	3
516	3
517	3
518	3
519	3
520	3
521	3
522	11
523	11
524	11
525	11
526	2
527	2
528	11
529	11
530	11
531	11
532	11
533	11
534	11
535	11
536	11
537	11
538	9
539	2
540	9
541	2
542	2
543	2
544	2
545	2
546	2
547	2
548	2
