0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	3
8	3
9	3
10	3
11	4
12	4
13	4
14	4
15	4
16	4
17	4
18	4
19	4
20	4
21	7
22	7
23	7
24	7
25	7
26	7
27	7
28	7
29	2
30	2
31	2
32	2
33	2
34	2
35	2
36	2
37	2
38	2
39	2
40	2
41	2
42	2
43	2
44	2
45	2
46	2
47	2
48	2
49	2
50	2
51	2
52	2
53	6
54	6
55	6
56	6
57	6
58	2
59	2
60	2
61	2
62	2
63	2
64	2
65	6
66	6
67	6
68	6
69	6
70	6
71	7
72	7
73	7
74	7
75	2
76	2
77	2
78	2
79	2
80	2
81	2
82	2
83	13
84	13
85	13
86	13
87	13
88	13
89	13
90	13
91	13
92	13
93	13
94	13
95	13
96	4
97	4
98	4
99	4
100	4
101	4
102	3
103	4
104	3
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	4
114	3
115	4
116	4
117	4
118	4
119	4
120	4
121	4
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	12
130	12
131	12
132	12
133	12
134	12
135	12
136	12
137	12
138	12
139	12
140	12
141	12
142	12
143	12
144	12
145	12
146	12
147	12
148	12
149	12
150	12
151	12
152	12
153	12
154	12
155	12
156	12
157	12
158	12
159	12
160	12
161	12
162	12
163	12
164	12
165	12
166	13
167	13
168	13
169	12
170	12
171	12
172	12
173	13
174	12
175	13
176	13
177	13
178	13
179	13
180	12
181	12
182	12
183	1
184	1
185	1
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	1
195	1
196	1
197	1
198	1
199	1
200	1
201	1
202	1
203	1
204	1
205	1
206	1
207	1
208	7
209	7
210	7
211	7
212	7
213	7
214	7
215	7
216	7
217	7
218	7
219	7
220	7
221	7
222	7
223	7
224	7
225	7
226	7
227	7
228	7
229	7
230	7
231	7
232	7
233	7
234	7
235	7
236	7
237	7
238	7
239	7
240	7
241	7
242	7
243	7
244	7
245	7
246	7
247	7
248	1
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	1
261	7
262	7
263	7
264	7
265	7
266	7
267	7
268	11
269	11
270	11
271	7
272	7
273	7
274	7
275	7
276	7
277	7
278	11
279	11
280	11
281	11
282	11
283	11
284	11
285	11
286	11
287	11
288	11
289	11
290	11
291	11
292	11
293	11
294	11
295	11
296	11
297	11
298	11
299	11
300	11
301	11
302	1
303	1
304	1
305	1
306	9
307	8
308	9
309	8
310	8
311	8
312	9
313	9
314	8
316	4
317	4
318	4
319	4
320	4
321	4
322	4
323	4
324	4
325	4
326	4
327	4
328	4
329	4
330	4
331	9
332	9
333	9
334	8
335	9
336	8
337	4
338	4
339	4
340	9
341	9
342	8
343	8
344	8
345	8
346	9
347	9
348	9
349	9
350	8
351	8
352	8
353	8
354	8
355	8
356	8
357	12
358	8
359	12
360	12
361	8
362	8
363	12
364	8
365	8
366	8
367	8
368	8
369	8
370	8
371	8
372	8
373	8
374	8
375	8
376	8
377	8
378	8
379	8
380	8
381	8
382	8
383	9
384	9
385	9
386	8
387	9
388	9
389	4
390	4
391	4
392	4
393	4
394	8
395	8
396	9
397	8
398	4
399	4
400	4
401	4
402	4
403	7
404	7
405	7
406	7
407	7
408	7
409	4
410	2
411	4
412	4
413	2
414	2
415	2
416	4
417	2
418	4
419	4
420	2
421	2
422	2
423	4
424	2
425	12
426	12
427	12
428	12
429	12
430	12
431	12
432	12
433	4
434	2
435	2
436	4
437	2
438	2
439	2
440	2
441	2
442	4
443	2
444	4
445	4
446	12
447	12
448	12
449	12
450	12
451	2
452	4
453	2
454	12
455	12
456	12
457	2
458	4
459	2
460	2
461	2
462	2
463	12
464	12
465	12
466	12
467	12
468	12
469	12
470	12
471	12
472	12
473	4
474	4
475	11
476	11
477	12
478	12
479	12
480	12
481	12
482	12
483	12
484	7
485	7
486	12
487	12
488	12
489	11
490	11
491	11
492	11
493	11
494	11
495	12
496	12
497	12
498	7
499	12
500	12
501	12
502	7
503	12
504	12
505	12
506	7
507	7
508	7
509	7
510	7
511	7
512	7
513	7
514	7
515	7
516	7
517	7
518	7
519	7
520	7
521	7
522	3
523	3
524	3
525	3
526	1
527	1
528	3
529	3
530	3
531	3
532	3
533	3
534	3
535	3
536	3
537	3
538	1
539	1
540	1
541	1
542	1
543	1
544	1
545	1
546	1
547	1
548	1
549	1
550	1
551	1
552	1
553	1
554	1
555	1
556	1
557	1
558	1
559	7
560	7
561	7
562	7
563	7
564	7
565	1
566	1
567	1
568	1
569	1
570	3
571	3
572	3
573	3
574	3
575	3
576	3
577	3
578	3
579	3
580	3
581	1
582	1
583	1
584	1
585	1
586	1
587	11
588	7
589	7
590	7
591	7
592	7
593	7
594	11
595	7
596	11
597	7
598	11
599	7
600	7
601	7
602	7
603	1
604	1
605	1
606	1
607	1
608	1
609	1
610	1
611	1
612	1
613	1
614	1
615	1
616	1
617	11
618	11
619	7
620	11
621	11
622	11
623	11
624	11
625	11
626	11
627	11
628	7
629	7
630	7
631	7
632	11
633	7
634	11
635	7
636	11
637	11
638	11
639	1
640	1
641	1
642	1
643	1
644	1
645	1
646	1
647	1
648	1
649	1
650	1
651	1
652	1
653	1
654	1
655	1
656	1
657	11
658	11
659	11
660	11
661	2
662	2
663	2
664	2
665	2
666	2
667	2
668	2
669	2
670	12
671	12
672	12
673	12
674	12
675	12
676	12
677	12
678	12
679	12
680	2
681	2
682	2
683	2
684	2
685	2
686	2
687	2
688	2
689	2
690	2
691	2
692	2
693	2
694	2
695	2
696	2
697	12
698	12
699	12
700	12
701	12
702	12
703	12
704	12
705	12
706	12
707	12
708	12
709	12
710	12
711	12
712	12
713	12
714	2
715	2
716	7
717	7
718	12
719	12
720	12
721	7
722	7
723	7
724	7
725	7
726	7
727	7
728	7
729	7
730	7
731	7
732	4
733	4
734	4
735	4
736	4
737	12
738	12
739	12
740	12
741	11
742	11
743	11
744	11
745	4
746	4
747	4
748	4
749	4
750	4
751	4
752	4
753	4
754	4
755	4
756	4
757	4
758	4
759	4
760	4
761	4
762	4
763	4
764	4
765	4
766	11
767	12
768	11
769	12
770	4
771	4
772	11
773	11
774	11
775	12
776	11
777	11
778	11
779	11
780	11
781	11
782	11
783	11
784	11
785	7
786	11
787	11
788	11
789	11
790	11
791	7
792	7
793	7
794	7
795	7
796	7
797	7
798	7
799	7
800	7
801	11
802	11
803	11
804	11
805	7
806	7
807	7
808	11
809	11
810	11
811	6
812	9
813	6
814	6
