0	3
1	3
2	3
3	3
4	3
5	3
6	3
7	4
8	4
9	4
10	4
11	4
12	4
13	4
14	4
15	4
16	4
17	4
18	4
19	4
20	4
21	10
22	10
23	10
24	10
25	10
26	10
27	10
28	10
29	2
30	2
31	2
32	2
33	2
34	2
35	2
36	2
37	2
38	2
39	2
40	2
41	2
42	2
43	2
44	2
45	2
46	2
47	2
48	2
49	2
50	2
51	2
52	2
53	6
54	6
55	6
56	6
57	6
58	2
59	2
60	2
61	2
62	2
63	2
64	2
65	6
66	6
67	6
68	6
69	6
70	6
71	10
72	10
73	10
74	10
75	2
76	2
77	2
78	2
79	2
80	2
81	2
82	2
83	12
84	12
85	12
86	12
87	12
88	12
89	12
90	12
91	12
92	12
93	12
94	12
95	12
96	4
97	4
98	4
99	4
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	4
114	4
115	4
116	4
117	4
118	4
119	4
120	4
121	4
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	7
130	7
131	7
132	7
133	7
134	7
135	7
136	7
137	7
138	7
139	1
140	7
141	1
142	7
143	7
144	7
145	7
146	7
147	7
148	7
149	7
150	7
151	7
152	7
153	7
154	7
155	7
156	7
157	7
158	1
159	1
160	1
161	1
162	7
163	7
164	7
165	1
166	7
167	7
168	7
169	7
170	7
171	7
172	7
173	7
174	7
175	7
176	7
177	7
178	7
179	7
180	7
181	7
182	7
183	2
184	2
185	2
186	2
187	2
188	2
189	2
190	2
191	2
192	2
193	2
194	3
195	2
196	2
197	3
198	2
199	3
200	2
201	2
202	2
203	3
204	2
205	2
206	2
207	3
208	10
209	10
210	10
211	10
212	10
213	10
214	10
215	10
216	10
217	10
218	10
219	10
220	10
221	10
222	10
223	10
224	10
225	10
226	10
227	10
228	10
229	10
230	10
231	10
232	10
233	10
234	10
235	10
236	10
237	10
238	10
239	10
240	10
241	10
242	10
243	10
244	10
245	10
246	10
247	10
248	2
249	2
250	2
251	2
252	3
253	3
254	3
255	3
256	3
257	3
258	3
259	3
260	3
261	10
262	10
263	10
264	10
265	10
266	11
267	10
268	11
269	11
270	11
271	10
272	10
273	10
274	10
275	10
276	10
277	10
278	11
279	11
280	11
281	11
282	11
283	11
284	11
285	11
286	11
287	11
288	11
289	11
290	11
291	11
292	11
293	11
294	11
295	11
296	11
297	11
298	11
299	11
300	11
301	11
302	3
303	3
304	3
305	3
306	8
307	8
308	8
309	8
310	8
311	8
312	8
313	8
314	8
316	4
317	4
318	4
319	4
320	4
321	4
322	4
323	4
324	4
325	4
326	4
327	4
328	4
329	4
330	4
331	8
332	8
333	8
334	8
335	8
336	8
337	4
338	4
339	4
340	8
341	8
342	8
343	8
344	8
345	8
346	8
347	8
348	8
349	8
350	8
351	8
352	8
353	8
354	8
355	8
356	12
357	12
358	12
359	12
360	12
361	12
362	12
363	12
364	12
365	12
366	12
367	12
368	12
369	8
370	8
371	8
372	8
373	8
374	8
375	8
376	8
377	8
378	8
379	8
380	8
381	8
382	8
383	8
384	8
385	8
386	8
387	8
388	8
389	4
390	4
391	4
392	4
393	4
394	8
395	8
396	8
397	8
398	4
399	4
400	4
401	4
402	4
403	10
404	10
405	10
406	10
407	10
408	10
409	4
410	2
411	4
412	4
413	2
414	2
415	2
416	4
417	2
418	4
419	4
420	2
421	2
422	2
423	4
424	2
425	7
426	7
427	7
428	7
429	7
430	7
431	7
432	7
433	2
434	2
435	2
436	4
437	2
438	2
439	4
440	2
441	2
442	4
443	2
444	4
445	4
446	7
447	7
448	7
449	7
450	7
451	2
452	4
453	4
454	7
455	7
456	7
457	2
458	4
459	2
460	2
461	2
462	2
463	7
464	7
465	7
466	7
467	7
468	7
469	7
470	7
471	7
472	7
473	4
474	4
475	11
476	11
477	11
478	11
479	11
480	11
481	11
482	11
483	11
484	10
485	10
486	11
487	11
488	11
489	11
490	11
491	11
492	11
493	11
494	11
495	11
496	11
497	11
498	10
499	11
500	11
501	11
502	10
503	11
504	11
505	11
506	10
507	10
508	10
509	10
510	10
511	10
512	10
513	10
514	10
515	10
516	10
517	10
518	10
519	10
520	10
521	10
522	9
523	9
524	9
525	9
526	3
527	3
528	9
529	9
530	9
531	9
532	9
533	9
534	9
535	9
536	9
537	9
538	3
539	3
540	3
541	3
542	3
543	3
544	3
545	3
546	3
547	3
548	3
549	3
550	3
551	3
552	3
553	3
554	3
555	3
556	3
557	3
558	3
559	10
560	10
561	10
562	10
563	10
564	10
565	3
566	3
567	3
568	3
569	3
570	9
571	9
572	9
573	9
574	9
575	9
576	9
577	9
578	9
579	9
580	9
581	3
582	3
583	3
584	3
585	3
586	3
587	10
588	11
589	11
590	11
591	11
592	10
593	10
594	11
595	10
596	11
597	10
598	11
599	10
600	10
601	10
602	10
603	3
604	3
605	3
606	3
607	3
608	3
609	3
610	3
611	3
612	3
613	3
614	3
615	3
616	3
617	10
618	10
619	10
620	11
621	11
622	11
623	11
624	11
625	11
626	10
627	11
628	10
629	10
630	10
631	10
632	10
633	11
634	11
635	10
636	10
637	10
638	11
639	3
640	3
641	3
642	3
643	3
644	3
645	3
646	3
647	3
648	3
649	3
650	3
651	3
652	3
653	3
654	3
655	3
656	3
657	7
658	7
659	7
660	7
661	2
662	2
663	2
664	4
665	4
666	2
667	2
668	4
669	4
670	10
671	10
672	10
673	11
674	10
675	10
676	10
677	10
678	10
679	10
680	4
681	2
682	4
683	2
684	4
685	2
686	2
687	4
688	2
689	2
690	2
691	2
692	2
693	2
694	2
695	2
696	2
697	10
698	11
699	10
700	10
701	10
702	10
703	10
704	10
705	10
706	10
707	10
708	10
709	10
710	10
711	10
712	10
713	10
714	2
715	2
716	10
717	10
718	10
719	10
720	10
721	10
722	10
723	10
724	10
725	10
726	10
727	10
728	10
729	10
730	10
731	10
732	4
733	2
734	4
735	4
736	4
737	11
738	7
739	7
740	7
741	7
742	7
743	11
744	7
745	4
746	4
747	4
748	4
749	4
750	4
751	4
752	4
753	4
754	4
755	4
756	2
757	2
758	4
759	4
760	4
761	4
762	4
763	4
764	4
765	4
766	7
767	7
768	7
769	7
770	4
771	2
772	7
773	7
774	7
775	7
776	11
777	11
778	7
779	11
780	11
781	11
782	11
783	7
784	7
785	1
786	11
787	11
788	11
789	11
790	7
791	1
792	1
793	1
794	1
795	1
796	1
797	1
798	1
799	1
800	1
801	11
802	7
803	11
804	11
805	1
806	1
807	1
808	11
809	7
810	7
811	5
812	6
813	5
814	5
815	5
816	6
817	5
818	6
819	6
820	6
821	5
822	5
823	5
824	5
825	5
826	5
827	6
828	6
829	6
830	5
831	5
832	5
833	6
834	5
835	5
836	5
837	5
838	5
839	6
840	5
841	5
842	5
843	5
844	5
845	5
846	5
847	6
848	6
849	6
850	6
851	6
852	5
853	5
854	5
855	5
856	6
857	6
858	3
859	3
860	3
861	3
862	3
863	3
864	3
865	3
866	3
867	3
868	3
869	3
870	3
871	5
872	5
873	5
874	5
875	5
876	5
877	5
878	5
879	5
880	6
881	5
882	5
883	5
