0	2
1	2
2	2
3	2
4	2
5	2
6	2
7	12
8	12
9	12
10	12
11	7
12	12
13	12
14	7
15	12
16	12
17	7
18	12
19	12
20	12
21	13
22	13
23	13
24	13
25	13
26	13
27	13
28	13
29	6
30	6
31	6
32	6
33	6
34	6
35	6
36	6
37	6
38	6
39	6
40	6
41	6
42	6
43	6
44	6
45	6
46	6
47	6
48	6
49	6
50	6
51	6
52	6
53	4
54	4
55	4
56	4
57	4
58	6
59	6
60	6
61	6
62	6
63	6
64	6
65	4
66	4
67	4
68	4
69	4
70	4
71	13
72	13
73	13
74	13
75	6
76	6
77	6
78	6
79	6
80	6
81	6
82	6
83	8
84	8
85	8
86	8
87	8
88	8
89	8
90	8
91	8
92	8
93	8
94	8
95	8
96	12
97	7
98	12
99	7
100	12
101	12
102	12
103	12
104	12
105	12
106	12
107	12
108	12
109	12
110	12
111	7
112	7
113	7
114	12
115	12
116	7
117	7
118	7
119	7
120	7
121	7
122	7
123	12
124	7
125	12
126	7
127	7
128	7
129	11
130	11
131	11
132	11
133	10
134	11
135	11
136	11
137	11
138	11
139	11
140	11
141	10
142	10
143	11
144	11
145	11
146	11
147	10
148	11
149	11
150	10
151	11
152	11
153	10
154	11
155	11
156	11
157	11
158	10
159	10
160	10
161	10
162	10
163	10
164	11
165	10
166	10
167	10
168	10
169	10
170	10
171	10
172	10
173	10
174	10
175	10
176	10
177	10
178	10
179	10
180	10
181	10
182	10
183	6
184	6
185	6
186	6
187	6
188	6
189	6
190	6
191	6
192	6
193	6
194	6
195	6
196	6
197	6
198	6
199	6
200	6
201	6
202	6
203	6
204	6
205	6
206	6
207	6
208	13
209	13
210	13
211	13
212	13
213	13
214	13
215	13
216	13
217	13
218	13
219	13
220	13
221	13
222	13
223	13
224	13
225	13
226	11
227	11
228	11
229	11
230	11
231	11
232	11
233	11
234	11
235	11
236	13
237	13
238	13
239	13
240	13
241	13
242	13
243	13
244	13
245	13
246	13
247	13
248	6
249	6
250	6
251	6
252	6
253	6
254	6
255	6
256	6
257	6
258	6
259	6
260	6
261	11
262	11
263	11
264	11
265	11
266	11
267	11
268	11
269	11
270	11
271	11
272	11
273	11
274	11
275	11
276	11
277	11
278	11
279	11
280	11
281	11
282	11
283	11
284	11
285	11
286	11
287	11
288	11
289	11
290	11
291	11
292	11
293	11
294	1
295	11
296	1
297	1
298	11
299	11
300	11
301	1
302	6
303	6
304	6
305	6
306	9
307	9
308	13
309	9
310	9
311	9
312	9
313	9
314	9
316	12
317	12
318	12
319	12
320	12
321	12
322	12
323	12
324	12
325	12
326	12
327	12
328	12
329	12
330	12
331	13
332	9
333	13
334	13
335	9
336	9
337	12
338	12
339	12
340	9
341	13
342	9
343	9
344	13
345	9
346	13
347	9
348	13
349	9
350	9
351	13
352	13
353	9
354	9
355	9
356	4
357	4
358	4
359	10
360	4
361	4
362	4
363	4
364	4
365	4
366	4
367	4
368	4
369	9
370	9
371	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	13
382	13
383	9
384	9
385	9
386	9
387	9
388	9
389	12
390	12
391	12
392	12
393	12
394	9
395	9
396	13
397	9
398	12
399	12
400	12
401	12
402	12
403	13
404	13
405	13
406	13
407	13
408	13
409	12
410	12
411	12
412	12
413	2
414	12
415	2
416	12
417	12
418	12
419	12
420	12
421	12
422	12
423	12
424	2
425	10
426	10
427	1
428	1
429	10
430	10
431	1
432	1
433	12
434	2
435	2
436	12
437	12
438	2
439	12
440	12
441	12
442	12
443	2
444	12
445	12
446	10
447	1
448	1
449	1
450	1
451	12
452	12
453	12
454	1
455	1
456	10
457	12
458	12
459	2
460	12
461	12
462	12
463	10
464	10
465	10
466	10
467	10
468	10
469	1
470	1
471	1
472	1
473	12
474	12
475	11
476	11
477	1
478	1
479	1
480	1
481	1
482	1
483	1
484	13
485	13
486	1
487	1
488	1
489	11
490	11
491	11
492	11
493	11
494	11
495	1
496	1
497	1
498	13
499	1
500	1
501	1
502	13
503	1
504	1
505	1
506	13
507	13
508	13
509	13
510	13
511	13
512	13
513	13
514	13
515	13
516	13
517	13
518	13
519	13
520	13
521	13
522	8
523	8
524	8
525	8
526	2
527	2
528	8
529	8
530	8
531	8
532	8
533	8
534	8
535	8
536	8
537	8
538	2
539	2
540	2
541	2
542	2
543	2
544	2
545	2
546	2
547	2
548	2
