0	5
1	5
2	5
3	5
4	5
5	5
6	5
7	3
8	3
9	3
10	3
11	3
12	3
13	3
14	3
15	3
16	3
17	3
18	3
19	3
20	3
21	12
22	12
23	12
24	12
25	12
26	12
27	12
28	12
29	2
30	2
31	2
32	2
33	2
34	2
35	2
36	2
37	2
38	2
39	2
40	2
41	2
42	2
43	2
44	2
45	2
46	2
47	2
48	2
49	2
50	2
51	2
52	2
53	7
54	7
55	7
56	7
57	7
58	2
59	2
60	2
61	2
62	2
63	2
64	2
65	7
66	7
67	7
68	7
69	7
70	7
71	12
72	12
73	12
74	12
75	2
76	2
77	2
78	2
79	2
80	2
81	2
82	2
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	1
95	1
96	3
97	3
98	3
99	3
100	3
101	3
102	3
103	3
104	3
105	3
106	3
107	3
108	3
109	3
110	3
111	3
112	3
113	3
114	3
115	3
116	3
117	3
118	3
119	3
120	3
121	3
122	3
123	3
124	3
125	3
126	3
127	3
128	3
129	9
130	9
131	9
132	9
133	9
134	9
135	9
136	9
137	9
138	9
139	9
140	9
141	9
142	9
143	9
144	9
145	9
146	9
147	9
148	9
149	9
150	9
151	9
152	9
153	9
154	9
155	9
156	9
157	9
158	9
159	9
160	9
161	9
162	9
163	9
164	9
165	9
166	11
167	11
168	11
169	11
170	11
171	11
172	11
173	11
174	11
175	11
176	11
177	11
178	11
179	11
180	11
181	11
182	11
183	5
184	5
185	5
186	5
187	5
188	5
189	5
190	5
191	5
192	5
193	5
194	5
195	5
196	5
197	5
198	5
199	5
200	5
201	5
202	5
203	5
204	5
205	5
206	5
207	5
208	12
209	12
210	12
211	12
212	12
213	12
214	12
215	12
216	12
217	12
218	12
219	12
220	12
221	12
222	12
223	12
224	12
225	12
226	12
227	12
228	12
229	12
230	12
231	12
232	12
233	12
234	12
235	12
236	12
237	12
238	12
239	12
240	12
241	12
242	12
243	12
244	12
245	12
246	12
247	12
248	5
249	5
250	5
251	5
252	5
253	5
254	5
255	5
256	5
257	5
258	5
259	5
260	5
261	12
262	12
263	12
264	12
265	12
266	8
267	12
268	12
269	8
270	8
271	12
272	12
273	12
274	12
275	12
276	12
277	12
278	12
279	8
280	8
281	8
282	12
283	12
284	12
285	8
286	8
287	8
288	12
289	8
290	8
291	12
292	12
293	12
294	8
295	12
296	8
297	8
298	8
299	8
300	8
301	8
302	5
303	5
304	5
305	5
306	7
307	9
308	7
309	9
310	9
311	9
312	7
313	7
314	7
316	3
317	3
318	3
319	3
320	3
321	3
322	3
323	3
324	3
325	3
326	3
327	3
328	3
329	3
330	3
331	7
332	7
333	7
334	7
335	7
336	9
337	3
338	3
339	3
340	7
341	7
342	7
343	7
344	7
345	9
346	7
347	7
348	7
349	7
350	9
351	7
352	7
353	9
354	9
355	9
356	1
357	9
358	1
359	9
360	9
361	1
362	9
363	9
364	1
365	1
366	9
367	1
368	1
369	9
370	9
371	9
372	9
373	9
374	7
375	9
376	9
377	7
378	7
379	7
380	7
381	7
382	7
383	7
384	7
385	7
386	7
387	7
388	7
389	3
390	3
391	3
392	3
393	3
394	7
395	9
396	7
397	9
398	3
399	3
400	3
401	3
402	3
403	12
404	12
405	12
406	9
407	9
408	9
409	3
410	2
411	2
412	2
413	2
414	2
415	2
416	2
417	2
418	2
419	2
420	2
421	2
422	2
423	2
424	2
425	11
426	11
427	11
428	11
429	11
430	11
431	11
432	11
433	2
434	2
435	2
436	2
437	2
438	2
439	2
440	2
441	2
442	2
443	2
444	2
445	3
446	11
447	11
448	11
449	11
450	11
451	2
452	3
453	2
454	11
455	11
456	11
457	2
458	3
459	2
460	3
461	2
462	2
463	11
464	11
465	11
466	11
467	11
468	11
469	11
470	11
471	11
472	11
473	2
474	3
475	8
476	8
477	11
478	11
479	11
480	11
481	11
482	11
483	11
484	12
485	12
486	11
487	11
488	11
489	8
490	8
491	8
492	8
493	8
494	8
495	11
496	11
497	11
498	12
499	11
500	11
501	11
502	12
503	11
504	11
505	11
506	9
507	12
508	12
509	12
510	9
511	12
512	12
513	9
514	9
515	12
516	9
517	9
518	9
519	9
520	12
521	12
522	13
523	13
524	13
525	13
526	5
527	5
528	13
529	13
530	13
531	13
532	13
533	13
534	13
535	13
536	13
537	13
538	5
539	5
540	5
541	5
542	5
543	5
544	5
545	5
546	5
547	5
548	5
549	5
550	5
551	5
552	5
553	5
554	5
555	5
556	5
557	5
558	5
559	12
560	12
561	12
562	12
563	12
564	12
565	5
566	5
567	5
