0	6
1	6
2	6
3	6
4	6
5	6
6	6
7	4
8	4
9	4
10	4
11	4
12	4
13	4
14	4
15	4
16	4
17	4
18	4
19	4
20	4
21	12
22	12
23	12
24	13
25	13
26	13
27	12
28	13
29	2
30	2
31	2
32	2
33	4
34	2
35	2
36	2
37	2
38	2
39	2
40	2
41	4
42	2
43	2
44	4
45	2
46	2
47	4
48	2
49	2
50	2
51	2
52	2
53	10
54	10
55	10
56	10
57	10
58	2
59	2
60	2
61	2
62	2
63	2
64	2
65	10
66	10
67	10
68	10
69	10
70	10
71	13
72	13
73	12
74	13
75	2
76	2
77	2
78	2
79	2
80	2
81	2
82	2
83	3
84	3
85	3
86	3
87	3
88	3
89	3
90	3
91	3
92	3
93	3
94	3
95	3
96	4
97	4
98	4
99	4
100	4
101	4
102	4
103	4
104	4
105	4
106	4
107	4
108	4
109	4
110	4
111	4
112	4
113	4
114	4
115	4
116	4
117	4
118	4
119	4
120	4
121	4
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	8
130	8
131	8
132	8
133	8
134	8
135	8
136	8
137	8
138	8
139	8
140	8
141	8
142	8
143	8
144	8
145	8
146	8
147	8
148	8
149	8
150	8
151	8
152	8
153	8
154	8
155	8
156	8
157	8
158	8
159	8
160	8
161	8
162	8
163	8
164	8
165	8
166	7
167	7
168	7
169	7
170	7
171	7
172	7
173	7
174	7
175	7
176	7
177	7
178	7
179	7
180	7
181	7
182	7
183	6
184	6
185	6
186	6
187	6
188	6
189	6
190	6
191	6
192	6
193	6
194	6
195	6
196	6
197	6
198	6
199	6
200	6
201	6
202	6
203	6
204	6
205	6
206	6
207	6
208	12
209	12
210	12
211	12
212	12
213	12
214	12
215	12
216	12
217	12
218	12
219	12
220	12
221	12
222	12
223	12
224	12
225	12
226	12
227	12
228	12
229	12
230	12
231	12
232	12
233	12
234	12
235	12
236	12
237	12
238	12
239	12
240	12
241	12
242	12
243	12
244	12
245	12
246	12
247	12
248	6
249	6
250	6
251	6
252	6
253	6
254	6
255	6
256	6
257	6
258	6
259	6
260	6
261	12
262	12
263	12
264	12
265	12
266	12
267	12
268	13
269	13
270	13
271	12
272	12
273	12
274	12
275	12
276	12
277	12
278	13
279	13
280	13
281	13
282	13
283	13
284	13
285	13
286	13
287	13
288	13
289	13
290	13
291	13
292	13
293	13
294	13
295	13
296	13
297	13
298	13
299	13
300	13
301	13
302	6
303	6
304	6
305	6
306	11
307	11
308	11
309	11
310	11
311	11
312	10
313	10
314	11
316	4
317	4
318	4
319	4
320	4
321	4
322	4
323	4
324	4
325	4
326	4
327	4
328	4
329	4
330	4
331	11
332	10
333	10
334	11
335	10
336	11
337	4
338	4
339	4
340	10
341	10
342	11
343	11
344	11
345	11
346	11
347	11
348	10
349	11
350	11
351	11
352	11
353	11
354	11
355	11
356	3
357	3
358	3
359	3
360	3
361	3
362	3
363	3
364	3
365	3
366	3
367	3
368	3
369	11
370	11
371	11
372	11
373	11
374	11
375	11
376	11
377	11
378	11
379	11
380	11
381	11
382	11
383	11
384	11
385	11
386	11
387	11
388	11
389	4
390	4
391	4
392	4
393	4
394	11
395	11
396	10
397	11
398	4
399	4
400	4
401	4
402	4
403	12
404	12
405	12
406	12
407	12
408	12
409	2
410	2
411	2
412	2
413	2
414	2
415	2
416	2
417	2
418	2
419	2
420	2
421	2
422	2
423	2
424	2
425	7
426	7
427	7
428	7
429	7
430	7
431	7
432	7
433	2
434	2
435	2
436	2
437	2
438	2
439	2
440	2
441	2
442	2
443	2
444	2
445	2
446	7
447	7
448	7
449	7
450	7
451	2
452	2
453	2
454	7
455	7
456	7
457	2
458	2
459	2
460	2
461	2
462	2
463	7
464	7
465	7
466	7
467	7
468	7
469	7
470	7
471	7
472	7
473	2
474	2
475	13
476	13
477	8
478	8
479	8
480	8
481	8
482	8
483	8
484	12
485	12
486	8
487	8
488	8
489	13
490	13
491	13
492	13
493	13
494	13
495	8
496	8
497	8
498	12
499	8
500	8
501	8
502	12
503	8
504	8
505	8
506	12
507	12
508	12
509	12
510	12
511	12
512	12
513	12
514	12
515	12
516	12
517	12
518	12
519	12
520	12
521	12
522	3
523	3
524	3
525	3
526	6
527	6
528	3
529	3
530	3
531	3
532	3
533	3
534	3
535	3
536	3
537	3
538	6
539	6
540	6
541	6
542	6
543	6
544	6
545	6
546	6
547	6
548	6
549	6
550	6
551	6
552	6
553	6
554	6
555	6
556	6
557	6
558	6
559	12
560	12
561	12
562	12
563	12
564	12
565	6
566	6
567	6
568	6
569	6
570	5
571	5
572	5
573	5
574	3
575	5
576	5
577	5
578	3
579	5
580	5
581	6
582	6
583	6
584	6
585	6
586	6
587	13
588	13
589	12
590	13
591	13
592	12
593	12
594	13
595	12
596	13
597	12
598	13
599	12
600	12
601	12
602	12
603	6
604	6
605	6
606	6
607	6
608	6
609	6
610	6
611	6
612	6
613	6
614	6
615	6
616	6
617	13
618	12
619	12
620	13
621	13
622	13
623	13
624	13
625	13
626	13
627	13
628	13
629	13
630	12
631	12
632	13
633	13
634	13
635	12
636	13
637	13
638	13
639	6
640	6
641	6
642	6
643	6
644	6
645	6
646	6
647	6
648	6
649	6
650	6
651	6
652	6
653	6
654	6
655	6
656	6
657	13
658	7
659	13
660	13
661	2
662	2
663	2
664	2
665	2
666	2
667	2
668	2
669	2
670	8
671	8
672	8
673	8
674	8
675	8
676	8
677	8
678	8
679	8
680	2
681	2
682	2
683	2
